"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
02-11-11,19:00:00,-94.792,9.163,9.089,8.593,2.93,,
02-11-11,20:00:00,-94.792,8.543,8.990,8.593,2.93,,
02-11-11,21:00:00,-94.792,8.120,8.767,8.519,2.93,,
02-11-11,22:00:00,-94.792,7.670,8.543,8.419,2.93,,
02-11-11,23:00:00,-94.792,7.217,8.319,8.295,2.91,,
03-11-11,00:00:00,-94.792,7.066,8.095,8.145,2.91,,
03-11-11,01:00:00,-94.792,6.914,7.895,8.020,2.91,,
03-11-11,02:00:00,-94.792,6.509,7.720,7.870,2.91,,
03-11-11,03:00:00,-94.792,6.102,7.519,7.745,2.91,,
03-11-11,04:00:00,-94.792,5.745,7.318,7.594,2.89,,
03-11-11,05:00:00,-94.792,5.437,7.091,7.419,2.91,,
03-11-11,06:00:00,-94.792,5.128,6.914,7.268,2.91,,
03-11-11,07:00:00,-94.792,4.895,6.712,7.116,2.91,,
03-11-11,08:00:00,-94.792,5.565,6.535,6.965,2.93,,
03-11-11,09:00:00,-94.792,7.015,6.509,6.839,2.93,,
03-11-11,10:00:00,-94.792,8.891,6.661,6.788,2.95,,
03-11-11,11:00:00,-94.792,10.687,6.990,6.839,2.95,,
03-11-11,12:00:00,-94.792,11.953,7.569,7.041,2.95,,
03-11-11,13:00:00,-94.792,12.316,8.319,7.368,2.95,,
03-11-11,14:00:00,-94.792,12.558,9.064,7.820,2.95,,
03-11-11,15:00:00,-94.792,11.856,9.731,8.270,2.95,,
03-11-11,16:00:00,-94.792,11.151,10.051,8.668,2.95,,
03-11-11,17:00:00,-94.792,11.102,10.247,8.941,2.95,,
03-11-11,18:00:00,-94.792,10.369,10.296,9.139,2.95,,
03-11-11,19:00:00,-94.792,9.780,10.149,9.213,2.93,,
03-11-11,20:00:00,-94.792,8.990,9.952,9.213,2.93,,
03-11-11,21:00:00,-94.792,8.618,9.682,9.139,2.93,,
03-11-11,22:00:00,-94.792,8.270,9.386,9.015,2.93,,
03-11-11,23:00:00,-94.792,7.594,9.114,8.866,2.93,,
04-11-11,00:00:00,-94.792,7.318,8.841,8.717,2.91,,
04-11-11,01:00:00,-94.792,6.813,8.568,8.543,2.91,,
04-11-11,02:00:00,-94.792,6.560,8.270,8.369,2.91,,
04-11-11,03:00:00,-94.792,5.847,7.995,8.170,2.91,,
04-11-11,04:00:00,-94.792,5.821,7.745,7.970,2.91,,
04-11-11,05:00:00,-94.792,5.821,7.519,7.795,2.91,,
