"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-10-2012,15:14:47,12.413,7.945,6.306,5.642
24-10-2012,16:14:47,8.792,6.813,6.433,5.770
24-10-2012,17:14:47,7.293,6.230,6.408,5.847
24-10-2012,18:14:47,6.128,5.796,6.306,5.898
24-10-2012,19:14:47,4.792,5.102,6.179,5.898
24-10-2012,20:14:47,4.324,4.869,5.975,5.847
24-10-2012,21:14:47,5.308,4.895,5.770,5.770
24-10-2012,22:14:47,6.102,4.792,5.642,5.693
24-10-2012,23:14:47,6.306,4.895,5.514,5.616
25-10-2012,00:14:47,6.128,4.792,5.411,5.539
25-10-2012,01:14:47,6.077,4.921,5.334,5.462
25-10-2012,02:14:47,6.153,4.895,5.231,5.411
25-10-2012,03:14:47,6.839,5.050,5.179,5.360
25-10-2012,04:14:47,7.645,5.154,5.128,5.308
25-10-2012,05:14:47,7.419,5.102,5.102,5.257
25-10-2012,06:14:47,8.195,5.360,5.076,5.231
25-10-2012,07:14:47,8.990,5.821,5.050,5.205
25-10-2012,08:14:47,10.467,6.611,5.102,5.179
25-10-2012,09:14:47,13.112,7.720,5.257,5.205
25-10-2012,10:14:47,15.509,9.238,5.539,5.257
25-10-2012,11:14:47,16.320,9.682,6.102,5.411
25-10-2012,12:14:47,13.618,9.460,6.737,5.668
25-10-2012,13:14:47,10.883,8.494,7.091,5.949
25-10-2012,14:14:47,17.772,9.657,7.192,6.153
25-10-2012,15:14:47,20.817,10.492,7.217,6.281
25-10-2012,16:14:47,18.081,9.928,7.368,6.382
25-10-2012,17:14:47,9.336,7.920,7.444,6.509
25-10-2012,18:14:47,7.645,7.015,7.393,6.585
25-10-2012,19:14:47,6.788,6.509,7.242,6.611
25-10-2012,20:14:47,5.872,6.026,7.041,6.585
25-10-2012,21:14:47,4.999,5.539,6.813,6.535
25-10-2012,22:14:47,4.792,5.334,6.611,6.433
25-10-2012,23:14:47,3.985,5.024,6.382,6.331
26-10-2012,00:14:47,2.530,4.141,6.204,6.230
26-10-2012,01:14:47,1.534,3.749,5.949,6.102
26-10-2012,02:14:47,0.687,3.036,5.642,5.975
26-10-2012,03:14:47,-0.060,2.423,5.308,5.821
26-10-2012,04:14:47,-0.648,2.074,4.999,5.616
26-10-2012,05:14:47,-0.789,2.021,4.688,5.437
26-10-2012,06:14:47,1.208,2.690,4.428,5.231
26-10-2012,07:14:47,4.506,4.011,4.220,5.076
26-10-2012,08:14:47,7.970,5.437,4.115,4.921
26-10-2012,09:14:47,13.040,7.318,4.272,4.818
26-10-2012,10:14:47,14.816,8.767,4.740,4.869
26-10-2012,11:14:47,14.792,9.015,5.462,5.024
26-10-2012,12:14:47,15.247,10.075,6.281,5.334
26-10-2012,13:14:47,20.150,10.761,6.990,5.693
26-10-2012,14:14:47,21.772,10.956,7.494,6.051
26-10-2012,15:14:47,19.270,10.761,7.795,6.357
26-10-2012,16:14:47,7.770,7.167,7.895,6.585
26-10-2012,17:14:47,7.015,6.509,7.770,6.737
26-10-2012,18:14:47,4.350,5.385,7.519,6.763
26-10-2012,19:14:47,3.089,4.558,7.217,6.712
26-10-2012,20:14:47,2.370,4.168,6.889,6.611
26-10-2012,21:14:47,2.155,3.827,6.611,6.509
26-10-2012,22:14:47,1.371,3.801,6.331,6.357
26-10-2012,23:14:47,0.024,3.009,6.077,6.230
27-10-2012,00:14:47,-1.413,1.643,5.821,6.077
27-10-2012,01:14:47,-2.044,1.561,5.514,5.924
27-10-2012,02:14:47,-2.830,1.425,5.179,5.745
27-10-2012,03:14:47,-2.830,1.615,4.869,5.565
27-10-2012,04:14:47,-2.625,1.561,4.610,5.360
27-10-2012,05:14:47,-2.508,1.480,4.428,5.205
27-10-2012,06:14:47,-1.242,1.615,4.246,5.050
27-10-2012,07:14:47,0.467,2.262,4.115,4.895
27-10-2012,08:14:47,5.642,3.854,4.011,4.792
27-10-2012,09:14:47,9.657,5.745,4.115,4.714
27-10-2012,10:14:47,15.199,7.820,4.506,4.714
27-10-2012,11:14:47,19.841,9.435,5.308,4.895
27-10-2012,12:14:47,24.050,12.630,6.281,5.205
27-10-2012,13:14:47,35.582,14.601,7.242,5.642
27-10-2012,14:14:47,36.417,14.792,8.045,6.102
27-10-2012,15:14:47,32.639,13.666,8.593,6.585
27-10-2012,16:14:47,28.097,12.316,8.817,6.940
27-10-2012,17:14:47,17.701,10.247,8.717,7.167
27-10-2012,18:14:47,10.541,7.920,8.444,7.268
27-10-2012,19:14:47,4.688,5.437,8.020,7.242
27-10-2012,20:14:47,2.717,4.480,7.494,7.142
27-10-2012,21:14:47,1.967,3.880,6.990,6.965
27-10-2012,22:14:47,1.398,3.696,6.535,6.737
27-10-2012,23:14:47,0.989,3.195,6.102,6.484
28-10-2012,00:14:47,0.273,2.770,5.719,6.255
28-10-2012,01:14:47,-1.100,2.155,5.385,6.026
28-10-2012,02:14:47,-1.413,1.913,5.076,5.796
28-10-2012,03:14:47,-1.356,1.643,4.792,5.591
28-10-2012,04:14:47,-1.441,1.371,4.532,5.385
28-10-2012,05:14:47,-1.929,1.180,4.272,5.205
28-10-2012,06:14:47,0.577,1.670,4.063,4.999
28-10-2012,07:14:47,5.154,3.696,3.880,4.844
28-10-2012,08:14:47,10.834,6.026,3.801,4.688
28-10-2012,09:14:47,18.390,8.841,3.985,4.610
28-10-2012,10:14:47,21.604,10.883,4.610,4.688
28-10-2012,11:14:47,24.919,12.389,5.642,4.921
28-10-2012,12:14:47,29.340,16.344,6.864,5.360
28-10-2012,13:14:47,35.770,17.819,8.070,5.924
28-10-2012,14:14:47,35.797,17.463,8.990,6.535
28-10-2012,15:14:47,22.729,13.978,9.558,7.066
28-10-2012,16:14:47,27.112,13.401,9.608,7.469
28-10-2012,17:14:47,16.415,11.370,9.485,7.695
28-10-2012,18:14:47,11.589,9.509,9.262,7.795
28-10-2012,19:14:47,5.745,7.142,8.891,7.820
28-10-2012,20:14:47,3.617,5.924,8.369,7.720
28-10-2012,21:14:47,2.664,5.154,7.820,7.544
28-10-2012,22:14:47,2.557,4.766,7.318,7.318
28-10-2012,23:14:47,3.512,4.844,6.889,7.091
29-10-2012,00:14:47,3.617,4.869,6.535,6.839
29-10-2012,01:14:47,3.406,4.740,6.230,6.636
29-10-2012,02:14:47,2.930,4.428,5.975,6.458
29-10-2012,03:14:47,3.063,4.454,5.770,6.281
29-10-2012,04:14:47,3.512,4.532,5.565,6.102
29-10-2012,05:14:47,3.538,4.532,5.437,5.975
29-10-2012,06:14:47,5.128,4.999,5.308,5.847
29-10-2012,07:14:47,8.469,6.179,5.257,5.745
29-10-2012,08:14:47,12.678,7.945,5.360,5.668
29-10-2012,09:14:47,15.963,9.608,5.668,5.693
29-10-2012,10:14:47,19.722,11.394,6.179,5.796
29-10-2012,11:14:47,19.603,11.904,6.965,6.026
29-10-2012,12:14:47,23.112,13.954,7.745,6.357
29-10-2012,13:14:47,32.924,16.415,8.568,6.763
29-10-2012,14:14:47,28.791,15.485,9.238,7.167
29-10-2012,15:14:47,34.334,15.438,9.608,7.569
29-10-2012,16:14:47,30.041,14.026,9.805,7.870
29-10-2012,17:14:47,17.772,11.929,9.756,8.070
29-10-2012,18:14:47,12.703,9.952,9.509,8.170
29-10-2012,19:14:47,8.593,8.270,9.163,8.170
29-10-2012,20:14:47,6.990,7.368,8.742,8.095
29-10-2012,21:14:47,5.308,6.560,8.270,7.945
29-10-2012,22:14:47,3.564,5.488,7.845,7.745
29-10-2012,23:14:47,3.801,5.102,7.419,7.544
30-10-2012,00:14:47,3.538,5.024,7.041,7.318
30-10-2012,01:14:47,4.324,5.360,6.737,7.116
30-10-2012,02:14:47,5.872,5.821,6.484,6.914
30-10-2012,03:14:47,6.737,5.949,6.331,6.763
30-10-2012,04:14:47,6.839,5.975,6.281,6.636
30-10-2012,05:14:47,7.192,6.255,6.230,6.560
30-10-2012,06:14:47,8.444,6.788,6.204,6.458
30-10-2012,07:14:47,10.712,7.720,6.204,6.408
30-10-2012,08:14:47,13.690,9.139,6.306,6.382
30-10-2012,09:14:47,17.082,10.834,6.560,6.408
30-10-2012,10:14:47,20.246,12.509,6.990,6.509
30-10-2012,11:14:47,21.199,13.185,7.720,6.712
30-10-2012,12:14:47,22.106,14.912,8.519,7.041
30-10-2012,13:14:47,28.171,16.606,9.238,7.419
30-10-2012,14:14:47,28.493,16.915,9.780,7.795
30-10-2012,15:14:47,29.315,15.533,10.124,8.145
30-10-2012,16:14:47,20.817,13.281,10.222,8.394
