"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
24-10-2012,16:00:00,13.161,7.695,7.795,6.281
24-10-2012,17:00:00,11.832,7.217,7.895,6.408
24-10-2012,18:00:00,9.977,6.914,7.795,6.509
24-10-2012,19:00:00,8.742,6.585,7.619,6.535
24-10-2012,20:00:00,7.695,6.051,7.393,6.509
24-10-2012,21:00:00,6.813,5.847,7.066,6.458
24-10-2012,22:00:00,6.484,5.796,6.813,6.331
24-10-2012,23:00:00,6.433,5.949,6.661,6.230
25-10-2012,00:00:00,6.153,5.924,6.535,6.153
25-10-2012,01:00:00,5.924,5.847,6.382,6.051
25-10-2012,02:00:00,5.745,5.847,6.230,5.975
25-10-2012,03:00:00,5.668,5.821,6.128,5.898
25-10-2012,04:00:00,5.642,5.847,6.051,5.821
25-10-2012,05:00:00,5.642,5.872,6.000,5.770
25-10-2012,06:00:00,5.668,5.872,5.949,5.719
25-10-2012,07:00:00,5.693,5.975,5.924,5.668
25-10-2012,08:00:00,6.712,6.306,6.000,5.616
25-10-2012,09:00:00,8.618,7.242,6.204,5.642
25-10-2012,10:00:00,10.638,8.319,6.611,5.693
25-10-2012,11:00:00,13.738,9.829,7.217,5.847
25-10-2012,12:00:00,16.606,11.200,7.970,6.102
25-10-2012,13:00:00,16.201,10.614,8.767,6.458
25-10-2012,14:00:00,13.786,10.026,9.262,6.839
25-10-2012,15:00:00,11.734,8.990,9.460,7.142
25-10-2012,16:00:00,12.678,9.534,9.534,7.368
25-10-2012,17:00:00,12.413,9.460,9.706,7.544
25-10-2012,18:00:00,11.977,8.916,9.805,7.695
25-10-2012,19:00:00,10.149,8.095,9.632,7.820
25-10-2012,20:00:00,8.916,7.670,9.287,7.845
25-10-2012,21:00:00,7.970,7.217,8.916,7.795
25-10-2012,22:00:00,7.242,6.864,8.494,7.670
25-10-2012,23:00:00,6.585,6.585,8.120,7.519
26-10-2012,00:00:00,6.331,6.661,7.795,7.368
26-10-2012,01:00:00,5.642,5.924,7.494,7.217
26-10-2012,02:00:00,4.610,5.847,7.066,7.041
26-10-2012,03:00:00,3.880,5.179,6.636,6.839
26-10-2012,04:00:00,2.983,3.801,6.204,6.636
26-10-2012,05:00:00,2.343,3.327,5.796,6.382
26-10-2012,06:00:00,1.994,3.354,5.437,6.153
26-10-2012,07:00:00,2.047,3.433,5.128,5.898
26-10-2012,08:00:00,4.376,5.231,5.076,5.693
26-10-2012,09:00:00,9.435,7.343,5.437,5.565
26-10-2012,10:00:00,13.834,8.170,6.000,5.565
26-10-2012,11:00:00,17.320,9.805,6.763,5.719
26-10-2012,12:00:00,19.627,10.956,7.670,6.000
26-10-2012,13:00:00,20.293,11.516,8.593,6.382
26-10-2012,14:00:00,19.579,10.858,9.386,6.839
26-10-2012,15:00:00,18.580,10.516,10.026,7.268
26-10-2012,16:00:00,16.225,9.977,10.320,7.670
26-10-2012,17:00:00,13.618,8.817,10.320,7.945
26-10-2012,18:00:00,11.053,7.770,10.051,8.095
26-10-2012,19:00:00,8.990,6.788,9.583,8.120
26-10-2012,20:00:00,7.569,6.382,9.064,8.045
26-10-2012,21:00:00,6.382,5.949,8.618,7.895
26-10-2012,22:00:00,5.616,5.693,8.195,7.720
26-10-2012,23:00:00,4.947,5.231,7.820,7.544
27-10-2012,00:00:00,3.958,4.688,7.444,7.343
27-10-2012,01:00:00,3.036,4.272,7.041,7.167
27-10-2012,02:00:00,2.236,3.854,6.611,6.940
27-10-2012,03:00:00,1.886,3.301,6.179,6.687
27-10-2012,04:00:00,1.371,2.637,5.847,6.433
27-10-2012,05:00:00,0.825,1.994,5.565,6.204
27-10-2012,06:00:00,0.715,1.697,5.231,5.975
27-10-2012,07:00:00,1.126,2.182,4.999,5.745
27-10-2012,08:00:00,2.930,3.063,4.869,5.565
27-10-2012,09:00:00,6.102,4.402,4.844,5.385
27-10-2012,10:00:00,10.198,5.514,4.947,5.257
27-10-2012,11:00:00,13.618,7.217,5.308,5.231
27-10-2012,12:00:00,17.510,8.519,5.796,5.308
27-10-2012,13:00:00,21.223,9.977,6.484,5.462
27-10-2012,14:00:00,21.652,10.051,7.217,5.719
27-10-2012,15:00:00,21.461,10.198,7.920,6.051
27-10-2012,16:00:00,19.222,9.805,8.469,6.408
27-10-2012,17:00:00,16.582,9.756,8.817,6.763
