Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,24/10/12,16:00:00,13.161,7.695,7.795,6.281
ITEX1U,5,OTC,24/10/12,17:00:00,11.832,7.217,7.895,6.408
ITEX1U,5,OTC,24/10/12,18:00:00,9.977,6.914,7.795,6.509
ITEX1U,5,OTC,24/10/12,19:00:00,8.742,6.585,7.619,6.535
ITEX1U,5,OTC,24/10/12,20:00:00,7.695,6.051,7.393,6.509
ITEX1U,5,OTC,24/10/12,21:00:00,6.813,5.847,7.066,6.458
ITEX1U,5,OTC,24/10/12,22:00:00,6.484,5.796,6.813,6.331
ITEX1U,5,OTC,24/10/12,23:00:00,6.433,5.949,6.661,6.23
ITEX1U,5,OTC,25/10/12,00:00:00,6.153,5.924,6.535,6.153
ITEX1U,5,OTC,25/10/12,01:00:00,5.924,5.847,6.382,6.051
ITEX1U,5,OTC,25/10/12,02:00:00,5.745,5.847,6.23,5.975
ITEX1U,5,OTC,25/10/12,03:00:00,5.668,5.821,6.128,5.898
ITEX1U,5,OTC,25/10/12,04:00:00,5.642,5.847,6.051,5.821
ITEX1U,5,OTC,25/10/12,05:00:00,5.642,5.872,6,5.77
ITEX1U,5,OTC,25/10/12,06:00:00,5.668,5.872,5.949,5.719
ITEX1U,5,OTC,25/10/12,07:00:00,5.693,5.975,5.924,5.668
ITEX1U,5,OTC,25/10/12,08:00:00,6.712,6.306,6,5.616
ITEX1U,5,OTC,25/10/12,09:00:00,8.618,7.242,6.204,5.642
ITEX1U,5,OTC,25/10/12,10:00:00,10.638,8.319,6.611,5.693
ITEX1U,5,OTC,25/10/12,11:00:00,13.738,9.829,7.217,5.847
ITEX1U,5,OTC,25/10/12,12:00:00,16.606,11.2,7.97,6.102
ITEX1U,5,OTC,25/10/12,13:00:00,16.201,10.614,8.767,6.458
ITEX1U,5,OTC,25/10/12,14:00:00,13.786,10.026,9.262,6.839
ITEX1U,5,OTC,25/10/12,15:00:00,11.734,8.99,9.46,7.142
ITEX1U,5,OTC,25/10/12,16:00:00,12.678,9.534,9.534,7.368
ITEX1U,5,OTC,25/10/12,17:00:00,12.413,9.46,9.706,7.544
ITEX1U,5,OTC,25/10/12,18:00:00,11.977,8.916,9.805,7.695
ITEX1U,5,OTC,25/10/12,19:00:00,10.149,8.095,9.632,7.82
ITEX1U,5,OTC,25/10/12,20:00:00,8.916,7.67,9.287,7.845
ITEX1U,5,OTC,25/10/12,21:00:00,7.97,7.217,8.916,7.795
ITEX1U,5,OTC,25/10/12,22:00:00,7.242,6.864,8.494,7.67
ITEX1U,5,OTC,25/10/12,23:00:00,6.585,6.585,8.12,7.519
ITEX1U,5,OTC,26/10/12,00:00:00,6.331,6.661,7.795,7.368
ITEX1U,5,OTC,26/10/12,01:00:00,5.642,5.924,7.494,7.217
ITEX1U,5,OTC,26/10/12,02:00:00,4.61,5.847,7.066,7.041
ITEX1U,5,OTC,26/10/12,03:00:00,3.88,5.179,6.636,6.839
ITEX1U,5,OTC,26/10/12,04:00:00,2.983,3.801,6.204,6.636
ITEX1U,5,OTC,26/10/12,05:00:00,2.343,3.327,5.796,6.382
ITEX1U,5,OTC,26/10/12,06:00:00,1.994,3.354,5.437,6.153
ITEX1U,5,OTC,26/10/12,07:00:00,2.047,3.433,5.128,5.898
ITEX1U,5,OTC,26/10/12,08:00:00,4.376,5.231,5.076,5.693
ITEX1U,5,OTC,26/10/12,09:00:00,9.435,7.343,5.437,5.565
ITEX1U,5,OTC,26/10/12,10:00:00,13.834,8.17,6,5.565
ITEX1U,5,OTC,26/10/12,11:00:00,17.32,9.805,6.763,5.719
ITEX1U,5,OTC,26/10/12,12:00:00,19.627,10.956,7.67,6
ITEX1U,5,OTC,26/10/12,13:00:00,20.293,11.516,8.593,6.382
ITEX1U,5,OTC,26/10/12,14:00:00,19.579,10.858,9.386,6.839
ITEX1U,5,OTC,26/10/12,15:00:00,18.58,10.516,10.026,7.268
ITEX1U,5,OTC,26/10/12,16:00:00,16.225,9.977,10.32,7.67
ITEX1U,5,OTC,26/10/12,17:00:00,13.618,8.817,10.32,7.945
ITEX1U,5,OTC,26/10/12,18:00:00,11.053,7.77,10.051,8.095
ITEX1U,5,OTC,26/10/12,19:00:00,8.99,6.788,9.583,8.12
ITEX1U,5,OTC,26/10/12,20:00:00,7.569,6.382,9.064,8.045
ITEX1U,5,OTC,26/10/12,21:00:00,6.382,5.949,8.618,7.895
ITEX1U,5,OTC,26/10/12,22:00:00,5.616,5.693,8.195,7.72
ITEX1U,5,OTC,26/10/12,23:00:00,4.947,5.231,7.82,7.544
