"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
1,09/02/14,18:14:47,22.753,18.699,15.079,14.122
2,09/02/14,19:14:47,20.531,17.534,14.888,14.122
3,09/02/14,20:14:47,17.962,16.201,14.673,14.098
4,09/02/14,21:14:47,14.122,14.768,14.433,14.050
5,09/02/14,22:14:47,12.050,13.425,14.122,13.930
6,09/02/14,23:14:47,11.370,12.799,13.738,13.786
7,10/02/14,00:14:47,10.124,12.485,13.401,13.618
8,10/02/14,01:14:47,8.095,11.151,13.112,13.425
9,10/02/14,02:14:47,7.318,10.369,12.751,13.233
10,10/02/14,03:14:47,6.737,9.534,12.413,13.040
11,10/02/14,04:14:47,4.115,8.295,12.074,12.823
12,10/02/14,05:14:47,2.637,7.494,11.710,12.582
13,10/02/14,06:14:47,3.168,7.293,11.346,12.364
14,10/02/14,07:14:47,8.070,8.916,11.005,12.122
15,10/02/14,08:14:47,13.401,11.443,10.883,11.904
16,10/02/14,09:14:47,19.603,13.762,11.151,11.783
17,10/02/14,10:14:47,25.234,16.630,11.637,11.807
18,10/02/14,11:14:47,30.697,19.032,12.389,11.977
19,10/02/14,12:14:47,32.047,21.485,13.401,12.268
20,10/02/14,13:14:47,44.905,24.436,14.433,12.703
21,10/02/14,14:14:47,47.092,25.623,15.223,13.209
22,10/02/14,15:14:47,43.163,24.412,15.724,13.666
23,10/02/14,16:14:47,36.796,22.657,15.963,14.050
24,10/02/14,17:14:47,28.766,20.579,15.963,14.290
25,10/02/14,18:14:47,22.369,18.461,15.772,14.433
26,10/02/14,19:14:47,13.906,15.581,15.485,14.457
27,10/02/14,20:14:47,9.435,12.678,15.008,14.409
28,10/02/14,21:14:47,7.594,11.127,14.409,14.242
29,10/02/14,22:14:47,6.433,10.247,13.834,14.002
30,10/02/14,23:14:47,5.462,9.485,13.281,13.738
31,11/02/14,00:14:47,6.940,9.731,12.799,13.449
32,11/02/14,01:14:47,6.382,9.460,12.364,13.161
33,11/02/14,02:14:47,6.306,9.114,12.025,12.896
34,11/02/14,03:14:47,6.509,8.792,11.686,12.630
35,11/02/14,04:14:47,9.238,9.903,11.443,12.413
36,11/02/14,05:14:47,9.977,10.026,11.321,12.219
37,11/02/14,06:14:47,11.856,10.173,11.248,12.050
38,11/02/14,07:14:47,14.122,11.321,11.200,11.953
39,11/02/14,08:14:47,16.058,12.703,11.200,11.856
40,11/02/14,09:14:47,19.960,14.625,11.370,11.807
41,11/02/14,10:14:47,24.339,16.939,11.734,11.832
42,11/02/14,11:14:47,28.816,19.032,12.340,11.977
43,11/02/14,12:14:47,30.343,20.865,13.209,12.219
44,11/02/14,13:14:47,42.505,23.593,14.026,12.582
45,11/02/14,14:14:47,47.255,25.501,14.673,13.016
46,11/02/14,15:14:47,44.596,25.040,15.103,13.377
47,11/02/14,16:14:47,38.532,23.833,15.318,13.690
48,11/02/14,17:14:47,29.815,21.223,15.390,13.906
49,11/02/14,18:14:47,21.079,18.675,15.318,14.074
50,11/02/14,19:14:47,15.055,15.963,15.079,14.146
51,11/02/14,20:14:47,11.151,13.666,14.697,14.122
52,11/02/14,21:14:47,9.460,12.364,14.218,14.002
53,11/02/14,22:14:47,7.720,11.102,13.762,13.810
54,11/02/14,23:14:47,5.898,9.805,13.281,13.594
55,12/02/14,00:14:47,4.973,8.941,12.823,13.353
56,12/02/14,01:14:47,4.350,8.319,12.364,13.088
