"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
1,19/10/13,13:59:55,22.345,12.389,5.334,4.376,,
2,19/10/13,14:59:55,23.930,12.558,6.204,4.818,,
3,19/10/13,15:59:55,20.174,11.686,7.116,5.360,,
4,19/10/13,16:59:55,15.652,10.271,7.920,5.924,,
5,19/10/13,17:59:55,11.783,8.742,8.394,6.433,,
6,19/10/13,18:59:55,8.145,7.670,8.543,6.813,,
7,19/10/13,19:59:55,5.154,6.712,8.419,7.015,,
8,19/10/13,20:59:55,6.281,6.026,8.145,7.066,,
9,19/10/13,21:59:55,5.796,5.642,7.770,7.015,,
10,19/10/13,22:59:55,6.408,5.437,7.393,6.914,,
11,19/10/13,23:59:55,6.051,5.257,7.041,6.763,,
12,20/10/13,00:59:55,6.102,5.128,6.737,6.585,,
13,20/10/13,01:59:55,6.382,5.050,6.458,6.433,,
14,20/10/13,02:59:55,6.560,4.973,6.230,6.255,,
15,20/10/13,03:59:55,6.433,4.869,6.000,6.102,,
16,20/10/13,04:59:55,6.382,4.818,5.821,6.000,,
17,20/10/13,05:59:55,6.611,4.688,5.642,5.847,,
18,20/10/13,06:59:55,7.293,4.662,5.488,5.719,,
19,20/10/13,07:59:55,7.469,4.688,5.360,5.616,,
20,20/10/13,08:59:55,8.344,4.818,5.257,5.514,,
21,20/10/13,09:59:55,13.209,5.847,5.205,5.437,,
22,20/10/13,10:59:55,15.342,6.889,5.282,5.385,,
23,20/10/13,11:59:55,16.177,8.295,5.616,5.437,,
24,20/10/13,12:59:55,20.150,10.051,6.179,5.565,,
25,20/10/13,13:59:55,23.737,11.370,6.914,5.847,,
26,20/10/13,14:59:55,22.178,11.419,7.670,6.230,,
27,20/10/13,15:59:55,19.960,11.078,8.369,6.661,,
28,20/10/13,16:59:55,18.580,10.247,8.965,7.091,,
29,20/10/13,17:59:55,14.337,9.213,9.238,7.469,,
30,20/10/13,18:59:55,12.461,8.568,9.312,7.745,,
31,20/10/13,19:59:55,10.394,8.070,9.188,7.870,,
32,20/10/13,20:59:55,9.114,7.619,8.941,7.895,,
33,20/10/13,21:59:55,8.344,7.192,8.668,7.845,,
34,20/10/13,22:59:55,7.619,6.839,8.369,7.770,,
35,20/10/13,23:59:55,9.163,6.661,8.070,7.645,,
36,21/10/13,00:59:55,9.977,6.712,7.795,7.494,,
37,21/10/13,01:59:55,10.124,6.763,7.544,7.368,,
38,21/10/13,02:59:55,10.247,6.712,7.343,7.217,,
39,21/10/13,03:59:55,10.051,6.687,7.167,7.091,,
40,21/10/13,04:59:55,8.668,6.509,7.015,6.990,,
41,21/10/13,05:59:55,9.583,6.484,6.864,6.889,,
42,21/10/13,06:59:55,10.271,6.636,6.737,6.763,,
43,21/10/13,07:59:55,12.268,7.066,6.636,6.687,,
44,21/10/13,08:59:55,14.361,7.720,6.585,6.611,,
45,21/10/13,09:59:55,17.320,8.643,6.687,6.585,,
46,21/10/13,10:59:55,17.653,9.485,6.914,6.611,,
47,21/10/13,11:59:55,17.415,10.173,7.318,6.712,,
48,21/10/13,12:59:55,15.915,10.394,7.795,6.889,,
49,21/10/13,13:59:55,14.888,10.541,8.245,7.142,,
50,21/10/13,14:59:55,20.579,11.467,8.593,7.393,,
