Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,30/05/14,13,23.954,5.693,4.688,4.636
ITEX1U,5,OTC,30/05/14,14,19.341,5.847,4.999,4.74
ITEX1U,5,OTC,30/05/14,15,14.625,5.949,5.308,4.844
ITEX1U,5,OTC,30/05/14,16,12.364,5.949,5.539,4.973
ITEX1U,5,OTC,30/05/14,17,6.965,5.668,5.693,5.102
ITEX1U,5,OTC,30/05/14,18,3.116,5.102,5.642,5.231
ITEX1U,5,OTC,30/05/14,19,0.989,4.714,5.462,5.257
ITEX1U,5,OTC,30/05/14,20,0.051,4.272,5.257,5.231
ITEX1U,5,OTC,30/05/14,21,0.77,4.063,5.076,5.179
ITEX1U,5,OTC,30/05/14,22,1.235,3.985,4.921,5.076
ITEX1U,5,OTC,30/05/14,23,0.163,3.854,4.766,4.999
ITEX1U,5,OTC,31/05/14,00,0.55,3.775,4.662,4.921
ITEX1U,5,OTC,31/05/14,01,-0.032,3.67,4.558,4.869
ITEX1U,5,OTC,31/05/14,02,0.495,3.591,4.454,4.792
ITEX1U,5,OTC,31/05/14,03,1.017,3.564,4.376,4.714
ITEX1U,5,OTC,31/05/14,04,1.153,3.564,4.324,4.662
ITEX1U,5,OTC,31/05/14,05,2.396,3.722,4.298,4.584
ITEX1U,5,OTC,31/05/14,06,2.262,3.775,4.298,4.558
ITEX1U,5,OTC,31/05/14,07,2.074,3.801,4.298,4.506
ITEX1U,5,OTC,31/05/14,08,-1.015,3.617,4.246,4.506
ITEX1U,5,OTC,31/05/14,09,-1.527,3.433,4.194,4.48
ITEX1U,5,OTC,31/05/14,10,4.454,3.512,4.168,4.454
ITEX1U,5,OTC,31/05/14,11,8.12,4.011,4.194,4.402
ITEX1U,5,OTC,31/05/14,12,9.46,4.506,4.35,4.376
ITEX1U,5,OTC,31/05/14,13,13.93,5.102,4.662,4.402
ITEX1U,5,OTC,31/05/14,14,13.906,5.565,4.999,4.506
ITEX1U,5,OTC,31/05/14,15,12.992,5.847,5.36,4.636
ITEX1U,5,OTC,31/05/14,16,11.516,5.949,5.616,4.792
ITEX1U,5,OTC,31/05/14,17,7.444,5.719,5.77,4.947
ITEX1U,5,OTC,31/05/14,18,6.331,5.514,5.796,5.076
ITEX1U,5,OTC,31/05/14,19,5.668,5.308,5.745,5.154
ITEX1U,5,OTC,31/05/14,20,6.102,5.308,5.693,5.179
ITEX1U,5,OTC,31/05/14,21,5.693,5.334,5.668,5.179
ITEX1U,5,OTC,31/05/14,22,5.385,5.231,5.642,5.205
ITEX1U,5,OTC,31/05/14,23,5.565,5.231,5.642,5.205
ITEX1U,5,OTC,1/06/14,00,5.821,5.282,5.642,5.205
ITEX1U,5,OTC,1/06/14,01,5.821,5.334,5.668,5.231
ITEX1U,5,OTC,1/06/14,02,5.898,5.385,5.693,5.231
ITEX1U,5,OTC,1/06/14,03,5.77,5.385,5.719,5.257
ITEX1U,5,OTC,1/06/14,04,5.36,5.36,5.719,5.282
ITEX1U,5,OTC,1/06/14,05,4.818,5.128,5.693,5.308
ITEX1U,5,OTC,1/06/14,06,4.454,5.128,5.668,5.308
ITEX1U,5,OTC,1/06/14,07,4.141,5.024,5.616,5.308
ITEX1U,5,OTC,1/06/14,08,4.558,4.947,5.565,5.282
ITEX1U,5,OTC,1/06/14,09,5.076,5.024,5.565,5.282
ITEX1U,5,OTC,1/06/14,10,5.462,5.128,5.591,5.257
ITEX1U,5,OTC,1/06/14,11,5.975,5.205,5.616,5.257
ITEX1U,5,OTC,1/06/14,12,6.306,5.334,5.668,5.282
ITEX1U,5,OTC,1/06/14,13,7.87,5.462,5.77,5.308
ITEX1U,5,OTC,1/06/14,14,6.737,5.591,5.872,5.334
ITEX1U,5,OTC,1/06/14,15,5.924,5.488,5.924,5.385
ITEX1U,5,OTC,1/06/14,16,5.179,5.334,5.949,5.437
ITEX1U,5,OTC,1/06/14,17,4.168,5.102,5.898,5.462
ITEX1U,5,OTC,1/06/14,18,3.564,4.999,5.821,5.462
ITEX1U,5,OTC,1/06/14,19,2.664,4.818,5.745,5.462
ITEX1U,5,OTC,1/06/14,20,2.289,4.636,5.616,5.437
ITEX1U,5,OTC,1/06/14,21,1.751,4.532,5.514,5.385
ITEX1U,5,OTC,1/06/14,22,1.507,4.402,5.385,5.334
ITEX1U,5,OTC,1/06/14,23,0.66,4.298,5.231,5.257
ITEX1U,5,OTC,2/06/14,00,0.715,4.089,5.102,5.179
ITEX1U,5,OTC,2/06/14,01,0.246,4.011,4.947,5.128
ITEX1U,5,OTC,2/06/14,02,0.329,3.932,4.818,5.05
ITEX1U,5,OTC,2/06/14,03,0.687,3.906,4.688,4.947
ITEX1U,5,OTC,2/06/14,04,0.852,3.88,4.636,4.869
ITEX1U,5,OTC,2/06/14,05,0.715,3.854,4.558,4.818
ITEX1U,5,OTC,2/06/14,06,0.163,3.67,4.48,4.74
ITEX1U,5,OTC,2/06/14,07,-0.395,3.591,4.402,4.688
ITEX1U,5,OTC,2/06/14,08,-0.199,3.512,4.35,4.636
ITEX1U,5,OTC,2/06/14,09,0.632,3.512,4.272,4.584
ITEX1U,5,OTC,2/06/14,10,3.327,3.617,4.272,4.532
ITEX1U,5,OTC,2/06/14,11,7.67,4.168,4.298,4.48
ITEX1U,5,OTC,2/06/14,12,12.896,4.844,4.532,4.454
ITEX1U,5,OTC,2/06/14,13,11.734,5.385,4.921,4.506
ITEX1U,5,OTC,2/06/14,14,13.209,5.668,5.282,4.636
ITEX1U,5,OTC,2/06/14,15,13.594,6,5.616,4.792
ITEX1U,5,OTC,2/06/14,16,9.139,5.872,5.847,4.973
ITEX1U,5,OTC,2/06/14,17,7.72,5.796,5.949,5.102
ITEX1U,5,OTC,2/06/14,18,5.591,5.539,5.949,5.205
ITEX1U,5,OTC,2/06/14,19,4.454,5.308,5.847,5.282
ITEX1U,5,OTC,2/06/14,20,4.168,5.154,5.745,5.282
ITEX1U,5,OTC,2/06/14,21,3.88,4.999,5.642,5.282
ITEX1U,5,OTC,2/06/14,22,3.696,4.844,5.514,5.257
ITEX1U,5,OTC,2/06/14,23,3.564,4.688,5.385,5.205
ITEX1U,5,OTC,3/06/14,00,3.564,4.584,5.282,5.154
ITEX1U,5,OTC,3/06/14,01,3.485,4.48,5.205,5.102
