"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
16/01/15,14:59:55,21.437,16.153,14.840,-94.792
16/01/15,15:59:55,19.888,15.247,15.509,-94.792
16/01/15,16:59:55,19.294,14.840,16.034,-94.792
16/01/15,17:59:55,13.137,13.281,16.392,-94.792
16/01/15,18:59:55,12.316,12.654,16.463,-94.792
16/01/15,19:59:55,10.785,12.001,16.272,-94.792
16/01/15,20:59:55,9.435,11.175,15.963,-94.792
16/01/15,21:59:55,9.139,10.663,15.533,-94.792
16/01/15,22:59:55,8.618,10.541,15.079,-94.792
16/01/15,23:59:55,8.344,10.296,14.649,-94.792
17/01/15,00:59:55,8.170,10.075,14.266,-94.792
17/01/15,01:59:55,7.670,9.829,13.906,-94.792
17/01/15,02:59:55,7.142,9.632,13.570,-94.792
17/01/15,03:59:55,6.661,9.312,13.257,-94.792
17/01/15,04:59:55,6.204,9.213,12.992,-94.792
17/01/15,05:59:55,5.924,9.089,12.678,-94.792
17/01/15,06:59:55,6.433,9.238,12.437,-94.792
17/01/15,07:59:55,7.569,9.435,12.195,-94.792
17/01/15,08:59:55,9.163,9.829,12.074,-94.792
17/01/15,09:59:55,12.920,10.761,12.025,-94.792
17/01/15,10:59:55,15.819,11.710,12.147,-94.792
17/01/15,11:59:55,17.130,13.810,12.485,-94.792
17/01/15,12:59:55,16.534,15.843,13.137,-94.792
17/01/15,13:59:55,22.393,18.533,13.930,-94.792
17/01/15,14:59:55,26.744,18.557,14.768,-94.792
17/01/15,15:59:55,26.231,17.772,15.557,-94.792
17/01/15,16:59:55,21.127,16.296,16.225,-94.792
17/01/15,17:59:55,19.222,15.342,16.654,-94.792
17/01/15,18:59:55,12.871,13.714,16.773,-94.792
17/01/15,19:59:55,10.956,12.703,16.606,-94.792
17/01/15,20:59:55,8.767,11.953,16.272,-94.792
17/01/15,21:59:55,7.795,11.394,15.819,-94.792
17/01/15,22:59:55,7.393,11.029,15.318,-94.792
17/01/15,23:59:55,6.940,10.638,14.816,-94.792
18/01/15,00:59:55,6.179,10.418,14.361,-94.792
18/01/15,01:59:55,5.514,9.977,13.954,-94.792
18/01/15,02:59:55,5.257,9.534,13.546,-94.792
18/01/15,03:59:55,4.895,9.114,13.185,-94.792
18/01/15,04:59:55,4.376,8.941,12.823,-94.792
18/01/15,05:59:55,3.485,8.668,12.485,-94.792
18/01/15,06:59:55,4.037,8.394,12.171,-94.792
18/01/15,07:59:55,6.560,8.792,11.856,-94.792
18/01/15,08:59:55,9.805,9.485,11.662,-94.792
