"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
03/04/15,13:14:47,23.328,11.078,7.444,7.670
03/04/15,14:14:47,28.493,14.146,7.895,7.870
03/04/15,15:14:47,28.717,14.457,8.270,8.095
03/04/15,16:14:47,29.991,13.714,8.494,8.295
03/04/15,17:14:47,18.033,12.558,8.618,8.444
03/04/15,18:14:47,9.731,10.443,8.643,8.543
03/04/15,19:14:47,2.717,8.394,8.519,8.618
03/04/15,20:14:47,3.932,7.419,8.295,8.593
03/04/15,21:14:47,4.869,7.167,8.020,8.519
03/04/15,22:14:47,6.281,7.469,7.820,8.419
03/04/15,23:14:47,6.763,7.645,7.670,8.319
04/04/15,00:14:47,6.535,7.569,7.594,8.245
04/04/15,01:14:47,7.770,7.519,7.544,8.170
04/04/15,02:14:47,8.419,7.970,7.569,8.120
04/04/15,03:14:47,8.220,8.120,7.645,8.120
04/04/15,04:14:47,8.145,8.145,7.720,8.120
04/04/15,05:14:47,8.045,8.145,7.770,8.145
04/04/15,06:14:47,7.995,8.170,7.845,8.170
04/04/15,07:14:47,8.369,8.270,7.920,8.195
04/04/15,08:14:47,9.829,8.693,7.970,8.245
04/04/15,09:14:47,10.736,9.114,8.095,8.270
04/04/15,10:14:47,11.078,9.558,8.245,8.344
04/04/15,11:14:47,11.516,9.682,8.444,8.419
04/04/15,12:14:47,13.281,10.222,8.643,8.543
04/04/15,13:14:47,11.662,10.075,8.891,8.643
04/04/15,14:14:47,14.002,10.443,9.064,8.767
04/04/15,15:14:47,14.625,10.956,9.213,8.891
04/04/15,16:14:47,13.618,10.736,9.361,9.015
04/04/15,17:14:47,10.345,9.977,9.460,9.114
04/04/15,18:14:47,9.632,9.583,9.460,9.188
04/04/15,19:14:47,9.238,9.361,9.386,9.238
04/04/15,20:14:47,8.990,9.238,9.336,9.238
04/04/15,21:14:47,8.195,8.990,9.262,9.238
04/04/15,22:14:47,7.695,8.767,9.188,9.213
04/04/15,23:14:47,7.770,8.618,9.114,9.188
05/04/15,00:14:47,7.670,8.494,9.040,9.163
05/04/15,01:14:47,7.745,8.419,8.965,9.139
05/04/15,02:14:47,7.820,8.419,8.916,9.089
05/04/15,03:14:47,7.895,8.394,8.866,9.064
05/04/15,04:14:47,7.469,8.295,8.841,9.040
05/04/15,05:14:47,7.594,8.245,8.817,9.015
05/04/15,06:14:47,7.494,8.195,8.767,8.990
05/04/15,07:14:47,7.745,8.195,8.742,8.965
05/04/15,08:14:47,8.965,8.494,8.742,8.941
05/04/15,09:14:47,10.883,8.916,8.767,8.941
05/04/15,10:14:47,12.001,9.460,8.891,8.965
05/04/15,11:14:47,12.098,9.682,9.040,8.990
05/04/15,12:14:47,11.053,9.485,9.188,9.064
05/04/15,13:14:47,11.686,9.460,9.287,9.139
05/04/15,14:14:47,14.936,10.296,9.386,9.213
05/04/15,15:14:47,12.920,10.907,9.558,9.262
05/04/15,16:14:47,10.687,9.657,9.657,9.361
05/04/15,17:14:47,9.756,9.435,9.632,9.435
05/04/15,18:14:47,8.568,9.040,9.558,9.460
05/04/15,19:14:47,6.535,8.568,9.460,9.435
05/04/15,20:14:47,5.668,7.870,9.312,9.410
05/04/15,21:14:47,5.872,7.594,9.114,9.336
05/04/15,22:14:47,5.128,7.343,8.941,9.262
05/04/15,23:14:47,5.179,6.914,8.817,9.163
06/04/15,00:14:47,5.565,6.839,8.668,9.089
06/04/15,01:14:47,5.128,6.687,8.568,8.990
06/04/15,02:14:47,4.740,6.408,8.469,8.916
06/04/15,03:14:47,4.454,6.179,8.394,8.866
06/04/15,04:14:47,4.558,6.026,8.295,8.792
06/04/15,05:14:47,4.324,5.796,8.195,8.717
06/04/15,06:14:47,4.298,5.642,8.095,8.643
06/04/15,07:14:47,4.844,5.719,8.020,8.593
06/04/15,08:14:47,5.205,6.026,7.945,8.519
06/04/15,09:14:47,7.242,6.484,7.945,8.469
06/04/15,10:14:47,7.745,7.066,7.995,8.444
06/04/15,11:14:47,8.891,7.217,8.120,8.444
06/04/15,12:14:47,9.139,7.544,8.245,8.469
06/04/15,13:14:47,7.945,7.519,8.369,8.519
06/04/15,14:14:47,6.585,7.494,8.444,8.568
06/04/15,15:14:47,6.153,7.217,8.519,8.618
06/04/15,16:14:47,6.179,7.343,8.543,8.643
06/04/15,17:14:47,5.847,7.192,8.543,8.668
06/04/15,18:14:47,3.932,7.041,8.494,8.668
06/04/15,19:14:47,4.584,6.636,8.369,8.643
06/04/15,20:14:47,4.194,6.255,8.220,8.618
06/04/15,21:14:47,4.089,6.306,8.070,8.543
06/04/15,22:14:47,3.617,6.051,7.945,8.469
06/04/15,23:14:47,3.643,6.000,7.795,8.369
07/04/15,00:14:47,4.584,6.230,7.670,8.295
07/04/15,01:14:47,5.024,6.458,7.619,8.220
07/04/15,02:14:47,5.231,6.585,7.619,8.170
07/04/15,03:14:47,5.462,6.712,7.544,8.120
07/04/15,04:14:47,4.454,6.357,7.368,8.045
07/04/15,05:14:47,4.324,5.514,7.015,7.870
07/04/15,06:14:47,4.688,5.668,6.813,7.745
07/04/15,07:14:47,5.128,5.949,6.712,7.645
07/04/15,08:14:47,6.509,6.560,6.661,7.544
07/04/15,09:14:47,7.368,6.990,6.687,7.494
07/04/15,10:14:47,7.619,7.519,6.788,7.444
07/04/15,11:14:47,9.829,7.770,6.940,7.444
07/04/15,12:14:47,10.541,8.020,7.142,7.519
07/04/15,13:14:47,12.703,8.990,7.293,7.594
07/04/15,14:14:47,8.792,8.568,7.494,7.695
07/04/15,15:14:47,7.619,7.995,7.645,7.795
07/04/15,16:14:47,6.687,7.670,7.695,7.870
07/04/15,17:14:47,6.051,7.343,7.720,7.920
07/04/15,18:14:47,4.194,6.864,7.670,7.945
07/04/15,19:14:47,3.009,6.230,7.569,7.970
07/04/15,20:14:47,3.538,6.077,7.368,7.895
07/04/15,21:14:47,3.564,6.000,7.242,7.820
07/04/15,22:14:47,3.564,5.975,7.167,7.745
07/04/15,23:14:47,3.116,5.821,7.116,7.695
08/04/15,00:14:47,2.930,5.591,7.066,7.645
08/04/15,01:14:47,3.036,5.616,7.015,7.619
08/04/15,02:14:47,2.956,5.514,6.965,7.544
08/04/15,03:14:47,2.956,5.488,6.889,7.494
