"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
30/05/14,13:00:00,23.954,5.693,4.688,4.636
30/05/14,14:00:00,19.341,5.847,4.999,4.740
30/05/14,15:00:00,14.625,5.949,5.308,4.844
30/05/14,16:00:00,12.364,5.949,5.539,4.973
30/05/14,17:00:00,6.965,5.668,5.693,5.102
30/05/14,18:00:00,3.116,5.102,5.642,5.231
30/05/14,19:00:00,0.989,4.714,5.462,5.257
30/05/14,20:00:00,0.051,4.272,5.257,5.231
30/05/14,21:00:00,0.770,4.063,5.076,5.179
30/05/14,22:00:00,1.235,3.985,4.921,5.076
30/05/14,23:00:00,0.163,3.854,4.766,4.999
31/05/14,00:00:00,0.550,3.775,4.662,4.921
31/05/14,01:00:00,-0.032,3.670,4.558,4.869
31/05/14,02:00:00,0.495,3.591,4.454,4.792
31/05/14,03:00:00,1.017,3.564,4.376,4.714
31/05/14,04:00:00,1.153,3.564,4.324,4.662
31/05/14,05:00:00,2.396,3.722,4.298,4.584
31/05/14,06:00:00,2.262,3.775,4.298,4.558
31/05/14,07:00:00,2.074,3.801,4.298,4.506
31/05/14,08:00:00,-1.015,3.617,4.246,4.506
31/05/14,09:00:00,-1.527,3.433,4.194,4.480
31/05/14,10:00:00,4.454,3.512,4.168,4.454
31/05/14,11:00:00,8.120,4.011,4.194,4.402
31/05/14,12:00:00,9.460,4.506,4.350,4.376
31/05/14,13:00:00,13.930,5.102,4.662,4.402
31/05/14,14:00:00,13.906,5.565,4.999,4.506
31/05/14,15:00:00,12.992,5.847,5.360,4.636
31/05/14,16:00:00,11.516,5.949,5.616,4.792
31/05/14,17:00:00,7.444,5.719,5.770,4.947
31/05/14,18:00:00,6.331,5.514,5.796,5.076
31/05/14,19:00:00,5.668,5.308,5.745,5.154
31/05/14,20:00:00,6.102,5.308,5.693,5.179
31/05/14,21:00:00,5.693,5.334,5.668,5.179
31/05/14,22:00:00,5.385,5.231,5.642,5.205
31/05/14,23:00:00,5.565,5.231,5.642,5.205
01/06/14,00:00:00,5.821,5.282,5.642,5.205
01/06/14,01:00:00,5.821,5.334,5.668,5.231
01/06/14,02:00:00,5.898,5.385,5.693,5.231
01/06/14,03:00:00,5.770,5.385,5.719,5.257
01/06/14,04:00:00,5.360,5.360,5.719,5.282
01/06/14,05:00:00,4.818,5.128,5.693,5.308
01/06/14,06:00:00,4.454,5.128,5.668,5.308
01/06/14,07:00:00,4.141,5.024,5.616,5.308
01/06/14,08:00:00,4.558,4.947,5.565,5.282
01/06/14,09:00:00,5.076,5.024,5.565,5.282
01/06/14,10:00:00,5.462,5.128,5.591,5.257
01/06/14,11:00:00,5.975,5.205,5.616,5.257
01/06/14,12:00:00,6.306,5.334,5.668,5.282
01/06/14,13:00:00,7.870,5.462,5.770,5.308
01/06/14,14:00:00,6.737,5.591,5.872,5.334
01/06/14,15:00:00,5.924,5.488,5.924,5.385
01/06/14,16:00:00,5.179,5.334,5.949,5.437
01/06/14,17:00:00,4.168,5.102,5.898,5.462
01/06/14,18:00:00,3.564,4.999,5.821,5.462
01/06/14,19:00:00,2.664,4.818,5.745,5.462
01/06/14,20:00:00,2.289,4.636,5.616,5.437
01/06/14,21:00:00,1.751,4.532,5.514,5.385
01/06/14,22:00:00,1.507,4.402,5.385,5.334
01/06/14,23:00:00,0.660,4.298,5.231,5.257
02/06/14,00:00:00,0.715,4.089,5.102,5.179
02/06/14,01:00:00,0.246,4.011,4.947,5.128
02/06/14,02:00:00,0.329,3.932,4.818,5.050
02/06/14,03:00:00,0.687,3.906,4.688,4.947
02/06/14,04:00:00,0.852,3.880,4.636,4.869
02/06/14,05:00:00,0.715,3.854,4.558,4.818
02/06/14,06:00:00,0.163,3.670,4.480,4.740
02/06/14,07:00:00,-0.395,3.591,4.402,4.688
02/06/14,08:00:00,-0.199,3.512,4.350,4.636
02/06/14,09:00:00,0.632,3.512,4.272,4.584
02/06/14,10:00:00,3.327,3.617,4.272,4.532
02/06/14,11:00:00,7.670,4.168,4.298,4.480
02/06/14,12:00:00,12.896,4.844,4.532,4.454
02/06/14,13:00:00,11.734,5.385,4.921,4.506
02/06/14,14:00:00,13.209,5.668,5.282,4.636
02/06/14,15:00:00,13.594,6.000,5.616,4.792
02/06/14,16:00:00,9.139,5.872,5.847,4.973
02/06/14,17:00:00,7.720,5.796,5.949,5.102
02/06/14,18:00:00,5.591,5.539,5.949,5.205
02/06/14,19:00:00,4.454,5.308,5.847,5.282
02/06/14,20:00:00,4.168,5.154,5.745,5.282
02/06/14,21:00:00,3.880,4.999,5.642,5.282
02/06/14,22:00:00,3.696,4.844,5.514,5.257
02/06/14,23:00:00,3.564,4.688,5.385,5.205
03/06/14,00:00:00,3.564,4.584,5.282,5.154
03/06/14,01:00:00,3.485,4.480,5.205,5.102
03/06/14,02:00:00,3.459,4.402,5.154,5.050
03/06/14,03:00:00,3.433,4.350,5.076,4.999
03/06/14,04:00:00,3.591,4.350,5.050,4.973
03/06/14,05:00:00,3.591,4.376,5.024,4.947
03/06/14,06:00:00,3.617,4.402,5.024,4.921
03/06/14,07:00:00,3.670,4.376,5.024,4.895
03/06/14,08:00:00,3.670,4.376,4.999,4.895
03/06/14,09:00:00,4.063,4.376,4.999,4.869
03/06/14,10:00:00,5.360,4.532,5.024,4.869
03/06/14,11:00:00,8.245,4.844,5.128,4.869
03/06/14,12:00:00,11.953,5.437,5.385,4.895
03/06/14,13:00:00,11.953,5.821,5.719,4.973
03/06/14,14:00:00,9.731,5.924,5.975,5.128
03/06/14,15:00:00,8.519,5.796,6.128,5.257
03/06/14,16:00:00,7.845,5.770,6.204,5.385
03/06/14,17:00:00,7.015,5.668,6.204,5.462
03/06/14,18:00:00,5.411,5.514,6.179,5.514
03/06/14,19:00:00,4.246,5.334,6.077,5.539
03/06/14,20:00:00,4.298,5.179,5.949,5.514
03/06/14,21:00:00,4.115,5.179,5.847,5.488
03/06/14,22:00:00,3.538,5.050,5.770,5.462
03/06/14,23:00:00,3.301,4.921,5.668,5.411
04/06/14,00:00:00,3.670,4.895,5.591,5.385
04/06/14,01:00:00,3.827,4.869,5.514,5.334
04/06/14,02:00:00,3.827,4.818,5.488,5.308
04/06/14,03:00:00,3.854,4.740,5.437,5.282
04/06/14,04:00:00,3.801,4.714,5.411,5.257
04/06/14,05:00:00,3.406,4.610,5.360,5.231
04/06/14,06:00:00,3.512,4.584,5.308,5.205
04/06/14,07:00:00,3.406,4.558,5.257,5.179
04/06/14,08:00:00,3.248,4.480,5.231,5.128
04/06/14,09:00:00,3.564,4.506,5.179,5.102
04/06/14,10:00:00,5.179,4.584,5.179,5.076
04/06/14,11:00:00,10.100,4.869,5.231,5.076
04/06/14,12:00:00,16.654,5.282,5.308,5.076
04/06/14,13:00:00,19.103,5.565,5.411,5.076
04/06/14,14:00:00,12.678,5.668,5.539,5.102
04/06/14,15:00:00,10.271,5.847,5.668,5.154
04/06/14,16:00:00,11.224,6.000,5.847,5.231
04/06/14,17:00:00,8.220,5.924,5.975,5.334
04/06/14,18:00:00,5.872,5.642,6.026,5.411
04/06/14,19:00:00,3.722,5.360,5.949,5.462
04/06/14,20:00:00,1.453,5.050,5.796,5.488
04/06/14,21:00:00,-0.535,4.558,5.539,5.437
04/06/14,22:00:00,-1.814,4.063,5.282,5.385
04/06/14,23:00:00,-2.683,3.670,5.050,5.282
05/06/14,00:00:00,-3.598,3.301,4.818,5.179
05/06/14,01:00:00,-4.046,3.009,4.584,5.076
05/06/14,02:00:00,-4.227,2.850,4.376,4.947
05/06/14,03:00:00,-4.621,2.664,4.168,4.818
05/06/14,04:00:00,-3.926,2.557,4.011,4.662
05/06/14,05:00:00,-3.065,2.423,3.880,4.558
05/06/14,06:00:00,-2.566,2.423,3.749,4.454
05/06/14,07:00:00,-2.044,2.477,3.670,4.350
05/06/14,08:00:00,-1.157,2.477,3.591,4.246
05/06/14,09:00:00,-0.255,2.503,3.538,4.168
05/06/14,10:00:00,1.289,2.584,3.538,4.089
05/06/14,11:00:00,5.024,2.690,3.564,4.037
05/06/14,12:00:00,8.195,3.063,3.643,3.985
05/06/14,13:00:00,10.001,3.854,3.906,3.985
05/06/14,14:00:00,11.102,4.506,4.298,4.037
05/06/14,15:00:00,11.321,4.999,4.714,4.168
05/06/14,16:00:00,10.173,5.154,5.024,4.350
05/06/14,17:00:00,6.026,4.921,5.205,4.506
05/06/14,18:00:00,4.480,4.584,5.231,4.662
05/06/14,19:00:00,3.722,4.402,5.179,4.740
05/06/14,20:00:00,3.221,4.246,5.102,4.766
05/06/14,21:00:00,2.744,4.063,4.999,4.766
05/06/14,22:00:00,2.289,3.906,4.921,4.740
05/06/14,23:00:00,2.155,3.775,4.818,4.714
06/06/14,00:00:00,2.128,3.749,4.740,4.688
06/06/14,01:00:00,2.101,3.670,4.688,4.662
06/06/14,02:00:00,1.994,3.617,4.636,4.610
06/06/14,03:00:00,1.859,3.591,4.584,4.584
06/06/14,04:00:00,1.480,3.512,4.532,4.558
06/06/14,05:00:00,1.289,3.433,4.480,4.532
06/06/14,06:00:00,1.235,3.433,4.402,4.506
06/06/14,07:00:00,1.044,3.433,4.350,4.454
06/06/14,08:00:00,0.384,3.433,4.298,4.428
06/06/14,09:00:00,-0.507,3.248,4.168,4.402
06/06/14,10:00:00,2.610,3.195,4.115,4.350
06/06/14,11:00:00,10.198,3.485,4.037,4.298
06/06/14,12:00:00,14.649,3.958,3.985,4.220
06/06/14,13:00:00,14.529,4.220,3.985,4.168
06/06/14,14:00:00,10.712,4.350,4.063,4.141
06/06/14,15:00:00,6.077,4.272,4.220,4.141
06/06/14,16:00:00,5.668,4.168,4.376,4.194
06/06/14,17:00:00,3.063,3.958,4.480,4.272
06/06/14,18:00:00,1.832,3.643,4.454,4.350
06/06/14,19:00:00,1.913,3.591,4.376,4.350
06/06/14,20:00:00,0.467,3.380,4.298,4.350
06/06/14,21:00:00,0.024,3.195,4.220,4.324
06/06/14,22:00:00,-1.242,3.009,4.115,4.298
06/06/14,23:00:00,-1.413,2.797,4.011,4.246
07/06/14,00:00:00,-1.871,2.690,3.932,4.194
07/06/14,01:00:00,-1.986,2.557,3.827,4.141
07/06/14,02:00:00,-2.073,2.477,3.749,4.089
07/06/14,03:00:00,-2.218,2.396,3.643,4.011
07/06/14,04:00:00,-2.305,2.370,3.564,3.958
07/06/14,05:00:00,-3.006,2.316,3.485,3.906
07/06/14,06:00:00,-3.717,2.155,3.380,3.854
07/06/14,07:00:00,-3.956,2.047,3.301,3.775
07/06/14,08:00:00,-3.687,1.994,3.221,3.722
07/06/14,09:00:00,-2.160,1.913,3.142,3.670
07/06/14,10:00:00,2.450,2.047,3.116,3.617
07/06/14,11:00:00,9.682,2.209,3.089,3.538
07/06/14,12:00:00,13.016,2.637,3.089,3.485
07/06/14,13:00:00,12.606,3.406,3.116,3.459
07/06/14,14:00:00,11.175,3.906,3.274,3.433
07/06/14,15:00:00,7.945,4.011,3.591,3.485
07/06/14,16:00:00,7.242,4.063,3.827,3.591
07/06/14,17:00:00,5.385,3.985,3.985,3.696
07/06/14,18:00:00,3.406,3.827,4.037,3.775
07/06/14,19:00:00,3.116,3.696,4.037,3.827
07/06/14,20:00:00,0.907,3.512,4.011,3.880
07/06/14,21:00:00,0.907,3.248,3.958,3.880
07/06/14,22:00:00,0.051,3.036,3.854,3.880
07/06/14,23:00:00,-0.563,2.850,3.749,3.880
08/06/14,00:00:00,-0.591,2.664,3.643,3.827
08/06/14,01:00:00,-1.270,2.477,3.538,3.775
08/06/14,02:00:00,-0.563,2.370,3.459,3.722
08/06/14,03:00:00,-0.845,2.236,3.380,3.670
08/06/14,04:00:00,-1.242,2.047,3.301,3.643
08/06/14,05:00:00,-1.470,1.805,3.221,3.591
08/06/14,06:00:00,-1.900,1.588,3.116,3.512
08/06/14,07:00:00,-2.015,1.507,3.036,3.459
08/06/14,08:00:00,-1.128,1.425,2.956,3.433
08/06/14,09:00:00,-0.704,1.398,2.903,3.354
08/06/14,10:00:00,-0.283,1.398,2.850,3.301
08/06/14,11:00:00,0.356,1.453,2.850,3.274
08/06/14,12:00:00,1.317,1.534,2.850,3.221
08/06/14,13:00:00,3.564,1.615,2.850,3.195
08/06/14,14:00:00,6.331,1.859,2.930,3.168
08/06/14,15:00:00,3.512,2.047,3.063,3.195
08/06/14,16:00:00,4.792,2.236,3.221,3.221
08/06/14,17:00:00,1.180,2.155,3.301,3.274
08/06/14,18:00:00,-0.395,1.994,3.274,3.301
08/06/14,19:00:00,-1.213,1.805,3.195,3.327
08/06/14,20:00:00,-1.842,1.615,3.089,3.327
08/06/14,21:00:00,-1.071,1.561,3.009,3.274
08/06/14,22:00:00,-0.902,1.480,2.930,3.248
08/06/14,23:00:00,-0.845,1.453,2.877,3.221
