"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
08/11/15,12:59:55,22.657,17.986,9.977,537.327
08/11/15,13:59:55,22.274,17.534,10.907,537.327
08/11/15,14:59:55,23.545,18.105,11.807,537.327
08/11/15,15:59:55,22.393,17.701,12.606,537.327
08/11/15,16:59:55,17.653,16.153,13.161,537.327
08/11/15,17:59:55,17.629,14.984,13.329,537.327
08/11/15,18:59:55,15.986,14.505,13.281,537.327
08/11/15,19:59:55,11.321,12.509,13.112,537.327
08/11/15,20:59:55,10.001,11.029,12.871,537.327
08/11/15,21:59:55,7.293,10.785,12.485,537.327
08/11/15,22:59:55,7.242,10.565,12.074,537.327
08/11/15,23:59:55,7.544,10.001,11.686,537.327
09/11/15,00:59:55,7.217,9.040,11.346,537.327
09/11/15,01:59:55,7.142,8.717,11.029,537.327
09/11/15,02:59:55,6.914,8.070,10.687,537.327
09/11/15,03:59:55,6.636,7.695,10.418,537.327
09/11/15,04:59:55,6.433,7.720,10.100,537.327
09/11/15,05:59:55,6.306,7.469,9.829,537.327
09/11/15,06:59:55,6.914,8.220,9.558,537.327
09/11/15,07:59:55,10.834,9.460,9.386,537.327
09/11/15,08:59:55,15.509,11.248,9.361,537.327
09/11/15,09:59:55,21.891,13.594,9.583,537.327
09/11/15,10:59:55,23.448,15.629,10.026,537.327
09/11/15,11:59:55,24.098,17.843,10.638,537.327
09/11/15,12:59:55,24.026,19.555,11.419,537.327
09/11/15,13:59:55,21.008,18.247,12.243,537.327
09/11/15,14:59:55,19.627,17.058,12.944,537.327
09/11/15,15:59:55,19.294,16.630,13.473,537.327
09/11/15,16:59:55,18.461,16.225,13.738,537.327
09/11/15,17:59:55,15.963,15.366,13.906,-76.227
09/11/15,18:59:55,17.891,15.557,13.906,-87.363
09/11/15,19:59:55,14.050,14.218,13.834,-84.007
09/11/15,20:59:55,12.098,12.534,13.690,-82.596
09/11/15,21:59:55,10.590,11.589,13.401,-87.363
09/11/15,22:59:55,10.296,11.151,13.064,-87.363
09/11/15,23:59:55,9.829,10.541,12.678,-87.363
10/11/15,00:59:55,9.534,10.320,12.316,-85.581
10/11/15,01:59:55,9.114,10.051,11.977,-85.581
10/11/15,02:59:55,8.693,9.682,11.662,-85.581
10/11/15,03:59:55,8.519,9.435,11.370,-85.581
10/11/15,04:59:55,8.095,9.213,11.078,-85.581
10/11/15,05:59:55,8.344,9.287,10.810,-77.111
10/11/15,06:59:55,9.879,9.977,10.590,-85.581
10/11/15,07:59:55,12.243,10.834,10.443,-85.581
10/11/15,08:59:55,13.882,11.589,10.443,195.520
