"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
17/11/16,15:14:47,25.939,14.337,9.509,8.120
17/11/16,16:14:47,19.484,13.473,9.731,8.394
17/11/16,17:14:47,16.630,12.678,9.805,8.593
17/11/16,18:14:47,12.074,11.637,9.756,8.717
17/11/16,19:14:47,11.005,10.907,9.632,8.767
17/11/16,20:14:47,11.200,10.467,9.435,8.767
17/11/16,21:14:47,11.029,10.124,9.262,8.742
17/11/16,22:14:47,10.663,9.903,9.114,8.693
17/11/16,23:14:47,10.296,9.657,8.990,8.643
18/11/16,00:14:47,10.614,9.386,8.841,8.593
18/11/16,01:14:47,10.467,9.213,8.742,8.519
18/11/16,02:14:47,10.222,9.089,8.643,8.469
18/11/16,03:14:47,10.173,8.941,8.543,8.394
18/11/16,04:14:47,10.271,8.817,8.469,8.344
18/11/16,05:14:47,10.712,8.668,8.394,8.295
18/11/16,06:14:47,11.419,8.618,8.319,8.245
18/11/16,07:14:47,13.137,8.693,8.270,8.195
18/11/16,08:14:47,12.968,8.841,8.245,8.170
18/11/16,09:14:47,13.690,8.990,8.295,8.145
18/11/16,10:14:47,15.079,9.386,8.319,8.145
18/11/16,11:14:47,16.249,9.682,8.419,8.170
18/11/16,12:14:47,21.151,10.443,8.543,8.195
18/11/16,13:14:47,21.819,11.297,8.792,8.270
18/11/16,14:14:47,27.038,12.316,9.139,8.419
18/11/16,15:14:47,24.605,12.799,9.509,8.593
18/11/16,16:14:47,23.881,12.654,9.780,8.792
18/11/16,17:14:47,17.439,12.195,9.903,8.941
18/11/16,18:14:47,15.438,11.710,9.903,9.064
18/11/16,19:14:47,12.437,11.005,9.854,9.139
18/11/16,20:14:47,11.540,10.492,9.731,9.139
18/11/16,21:14:47,11.127,10.149,9.558,9.139
18/11/16,22:14:47,10.638,9.854,9.386,9.064
18/11/16,23:14:47,10.001,9.608,9.238,9.015
19/11/16,00:14:47,10.100,9.386,9.114,8.941
19/11/16,01:14:47,10.198,9.287,8.965,8.866
19/11/16,02:14:47,9.879,9.163,8.866,8.792
19/11/16,03:14:47,10.222,9.064,8.792,8.717
