"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
08/04/18,14:59:55,537.327,12.389,9.731,-94.792
08/04/18,15:59:55,537.327,12.944,10.100,-94.792
08/04/18,16:59:55,424.791,12.485,10.296,-94.792
08/04/18,17:59:55,424.791,11.540,10.345,-94.792
08/04/18,18:59:55,8.394,10.516,10.247,-94.792
08/04/18,19:59:55,7.745,9.706,10.051,-94.792
08/04/18,20:59:55,7.066,9.188,9.805,-94.792
08/04/18,21:59:55,5.514,8.767,9.583,-94.792
08/04/18,22:59:55,5.488,8.319,9.361,-94.792
08/04/18,23:59:55,6.636,8.195,9.139,-94.792
09/04/18,00:59:55,6.535,8.120,8.990,-94.792
09/04/18,01:59:55,6.636,8.020,8.841,-94.792
09/04/18,02:59:55,7.494,7.970,8.742,-94.792
09/04/18,03:59:55,7.091,7.970,8.668,-94.792
09/04/18,04:59:55,6.990,7.845,8.593,-94.792
09/04/18,05:59:55,6.763,7.770,8.519,-94.792
09/04/18,06:59:55,6.687,7.695,8.444,-94.792
09/04/18,07:59:55,7.192,7.695,8.394,-94.792
09/04/18,08:59:55,8.369,7.845,8.344,-94.792
09/04/18,09:59:55,12.992,8.419,8.394,-94.792
09/04/18,10:59:55,21.103,9.435,8.643,-94.792
09/04/18,11:59:55,537.327,10.296,9.163,-94.792
09/04/18,12:59:55,537.327,11.102,9.780,-94.792
09/04/18,13:59:55,537.327,11.565,10.345,-94.792
09/04/18,14:59:55,537.327,11.929,10.736,-94.792
09/04/18,15:59:55,537.327,11.904,10.956,-94.792
09/04/18,16:59:55,537.327,12.001,11.029,-94.792
09/04/18,17:59:55,424.791,11.637,11.005,-94.792
09/04/18,18:59:55,6.535,10.761,10.883,-94.792
09/04/18,19:59:55,4.168,9.780,10.614,-94.792
09/04/18,20:59:55,2.983,8.817,10.247,-94.792
09/04/18,21:59:55,2.370,8.045,9.829,-94.792
09/04/18,22:59:55,2.797,7.519,9.435,-94.792
09/04/18,23:59:55,3.538,7.343,9.114,-94.792
10/04/18,00:59:55,5.616,7.494,8.841,-94.792
10/04/18,01:59:55,4.947,7.645,8.693,-94.792
10/04/18,02:59:55,5.565,7.645,8.593,-94.792
10/04/18,03:59:55,5.205,7.670,8.494,-94.792
10/04/18,04:59:55,6.535,7.695,8.444,-94.792
10/04/18,05:59:55,6.509,7.820,8.394,-94.792
10/04/18,06:59:55,8.494,7.995,8.369,-94.792
10/04/18,07:59:55,8.717,8.245,8.394,-94.792
10/04/18,08:59:55,10.712,8.444,8.444,-94.792
10/04/18,09:59:55,12.122,8.767,8.543,-94.792
10/04/18,10:59:55,18.343,9.509,8.693,-94.792
10/04/18,11:59:55,424.791,10.980,9.089,-94.792
10/04/18,12:59:55,537.327,12.316,9.706,-94.792
10/04/18,13:59:55,537.327,11.856,10.173,-94.792
10/04/18,14:59:55,537.327,12.364,10.418,-94.792
10/04/18,15:59:55,537.327,12.364,10.687,-94.792
10/04/18,16:59:55,537.327,12.413,10.883,-94.792
10/04/18,17:59:55,14.697,12.025,10.980,-94.792
10/04/18,18:59:55,12.847,11.589,10.980,-94.792
10/04/18,19:59:55,10.687,11.151,10.858,-94.792
10/04/18,20:59:55,8.543,10.736,10.736,-94.792
10/04/18,21:59:55,8.020,10.271,10.541,-94.792
10/04/18,22:59:55,7.970,9.952,10.345,-94.792
10/04/18,23:59:55,7.770,9.805,10.173,-94.792
11/04/18,00:59:55,7.645,9.558,10.001,-94.792
11/04/18,01:59:55,7.569,9.386,9.854,-94.792
11/04/18,02:59:55,7.318,9.312,9.731,-94.792
11/04/18,03:59:55,6.636,9.163,9.608,-94.792
11/04/18,04:59:55,7.318,9.064,9.485,-94.792
