"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
23/02/19,11:48:08,271.157,12.775,10.541,-94.792
23/02/19,12:48:08,304.306,14.218,11.297,-94.792
23/02/19,13:48:08,316.524,16.058,12.025,-94.792
23/02/19,14:48:08,316.524,16.320,12.582,-94.792
23/02/19,15:48:08,331.683,16.844,13.040,-94.792
23/02/19,16:48:08,331.683,16.558,13.305,-94.792
23/02/19,17:48:08,331.683,15.843,13.473,-94.792
23/02/19,18:48:08,316.524,14.553,13.546,-94.792
23/02/19,19:48:08,316.524,13.425,13.425,-94.792
23/02/19,20:48:08,316.524,12.461,13.161,-94.792
23/02/19,21:48:08,316.524,11.662,12.823,-94.792
23/02/19,22:48:08,4.350,11.005,12.461,-94.792
23/02/19,23:48:08,1.615,10.296,12.122,-94.792
24/02/19,00:48:08,-0.004,9.558,11.759,-94.792
24/02/19,01:48:08,0.246,8.891,11.394,-94.792
24/02/19,02:48:08,0.852,8.444,11.005,-94.792
24/02/19,03:48:08,0.797,8.070,10.687,-94.792
24/02/19,04:48:08,-0.676,7.820,10.418,-94.792
24/02/19,05:48:08,-1.299,7.469,10.149,-94.792
24/02/19,06:48:08,-1.699,7.167,9.903,-94.792
24/02/19,07:48:08,0.495,6.864,9.682,-94.792
24/02/19,08:48:08,3.801,7.015,9.485,-94.792
24/02/19,09:48:08,424.791,8.270,9.485,-94.792
24/02/19,10:48:08,537.327,10.467,9.829,-94.792
24/02/19,11:48:08,537.327,12.944,10.443,-94.792
24/02/19,12:48:08,537.327,15.199,11.200,-94.792
24/02/19,13:48:08,537.327,17.344,11.953,-94.792
24/02/19,14:48:08,537.327,18.319,12.654,-94.792
24/02/19,15:48:08,537.327,18.818,13.233,-94.792
24/02/19,16:48:08,537.327,18.366,13.642,-94.792
24/02/19,17:48:08,537.327,17.225,13.858,-94.792
24/02/19,18:48:08,537.327,15.843,13.954,-94.792
24/02/19,19:48:08,424.791,14.529,13.906,-94.792
24/02/19,20:48:08,424.791,13.233,13.666,-94.792
24/02/19,21:48:08,4.844,11.904,13.257,-94.792
24/02/19,22:48:08,4.740,10.834,12.775,-94.792
24/02/19,23:48:08,3.380,10.026,12.268,-94.792
25/02/19,00:48:08,3.827,9.386,11.807,-94.792
25/02/19,01:48:08,6.433,8.866,11.419,-94.792
25/02/19,02:48:08,6.535,8.469,11.029,-94.792
25/02/19,03:48:08,6.763,8.145,10.712,-94.792
25/02/19,04:48:08,6.000,7.870,10.443,-94.792
25/02/19,05:48:08,2.316,7.594,10.173,-94.792
25/02/19,06:48:08,0.934,7.343,9.928,-94.792
25/02/19,07:48:08,2.690,7.167,9.706,-94.792
25/02/19,08:48:08,304.306,7.519,9.509,-94.792
25/02/19,09:48:08,424.791,8.792,9.509,-94.792
25/02/19,10:48:08,537.327,10.565,9.903,-94.792
25/02/19,11:48:08,537.327,12.582,10.565,-94.792
25/02/19,12:48:08,537.327,15.055,11.346,-94.792
25/02/19,13:48:08,537.327,18.010,12.195,-94.792
25/02/19,14:48:08,537.327,19.222,12.992,-94.792
25/02/19,15:48:08,537.327,19.793,13.618,-94.792
25/02/19,16:48:08,537.327,19.627,14.074,-94.792
25/02/19,17:48:08,537.327,18.652,14.433,-94.792
25/02/19,18:48:08,537.327,17.249,14.625,-94.792
25/02/19,19:48:08,537.327,15.724,14.577,-94.792
25/02/19,20:48:08,424.791,14.361,14.290,-94.792
25/02/19,21:48:08,424.791,13.233,13.906,-94.792
25/02/19,22:48:08,424.791,12.147,13.473,-94.792
25/02/19,23:48:08,424.791,11.248,12.992,-94.792
26/02/19,00:48:08,424.791,10.590,12.509,-94.792
26/02/19,01:48:08,424.791,10.051,12.122,-94.792
26/02/19,02:48:08,424.791,9.583,11.734,-94.792
26/02/19,03:48:08,2.717,9.139,11.394,-94.792
26/02/19,04:48:08,2.584,8.792,11.078,-94.792
26/02/19,05:48:08,2.770,8.494,10.810,-94.792
26/02/19,06:48:08,3.354,8.319,10.541,-94.792
26/02/19,07:48:08,424.791,8.369,10.345,-94.792
26/02/19,08:48:08,537.327,9.064,10.222,-94.792
26/02/19,09:48:08,537.327,10.320,10.320,-94.792
26/02/19,10:48:08,537.327,11.929,10.663,-94.792
26/02/19,11:48:08,537.327,13.762,11.321,-94.792
26/02/19,12:48:08,537.327,15.748,12.098,-94.792
26/02/19,13:48:08,537.327,17.153,12.944,-94.792
26/02/19,14:48:08,537.327,17.819,13.714,-94.792
26/02/19,15:48:08,537.327,18.343,14.242,-94.792
26/02/19,16:48:08,537.327,18.414,14.601,-94.792
26/02/19,17:48:08,537.327,17.153,14.864,-94.792
26/02/19,18:48:08,537.327,15.819,14.840,-94.792
26/02/19,19:48:08,537.327,15.055,14.625,-94.792
26/02/19,20:48:08,424.791,14.074,14.314,-94.792
26/02/19,21:48:08,424.791,13.257,13.954,-94.792
26/02/19,22:48:08,424.791,12.461,13.570,-94.792
26/02/19,23:48:08,424.791,11.589,13.185,-94.792
27/02/19,00:48:08,424.791,10.907,12.775,-94.792
27/02/19,01:48:08,3.985,10.271,12.364,-94.792
27/02/19,02:48:08,3.696,9.829,11.977,-94.792
27/02/19,03:48:08,3.301,9.435,11.662,-94.792
27/02/19,04:48:08,2.983,9.089,11.346,-94.792
27/02/19,05:48:08,2.823,8.817,11.078,-94.792
27/02/19,06:48:08,2.664,8.543,10.810,-94.792
27/02/19,07:48:08,4.168,8.369,10.565,-94.792
27/02/19,08:48:08,537.327,8.965,10.394,-94.792
27/02/19,09:48:08,537.327,10.124,10.418,-94.792
27/02/19,10:48:08,537.327,12.025,10.810,-94.792
27/02/19,11:48:08,537.327,14.361,11.492,-94.792
27/02/19,12:48:08,537.327,16.582,12.364,-94.792
27/02/19,13:48:08,537.327,18.414,13.257,-94.792
27/02/19,14:48:08,537.327,18.771,14.050,-94.792
27/02/19,15:48:08,537.327,18.842,14.625,-94.792
27/02/19,16:48:08,537.327,18.366,15.031,-94.792
27/02/19,17:48:08,537.327,17.772,15.247,-94.792
27/02/19,18:48:08,537.327,17.082,15.318,-94.792
27/02/19,19:48:08,537.327,16.010,15.270,-94.792
27/02/19,20:48:08,537.327,14.864,15.031,-94.792
27/02/19,21:48:08,537.327,13.810,14.673,-94.792
27/02/19,22:48:08,537.327,12.727,14.194,-94.792
27/02/19,23:48:08,424.791,12.050,13.738,-94.792
28/02/19,00:48:08,424.791,11.321,13.281,-94.792
28/02/19,01:48:08,424.791,10.687,12.847,-94.792
28/02/19,02:48:08,424.791,10.173,12.437,-94.792
28/02/19,03:48:08,424.791,10.001,12.074,-94.792
28/02/19,04:48:08,424.791,9.780,11.783,-94.792
28/02/19,05:48:08,424.791,9.583,11.540,-94.792
28/02/19,06:48:08,424.791,9.583,11.321,-94.792
28/02/19,07:48:08,537.327,9.879,11.151,-94.792
28/02/19,08:48:08,537.327,10.345,11.102,-94.792
28/02/19,09:48:08,537.327,11.224,11.175,-94.792
28/02/19,10:48:08,537.327,13.040,11.540,-94.792
