"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
23/02/19,12:00:00,26.207,19.912,17.938,12.823
23/02/19,13:00:00,31.103,24.460,19.294,13.738
23/02/19,14:00:00,30.672,26.793,19.484,14.505
23/02/19,15:00:00,29.590,27.776,18.866,14.984
23/02/19,16:00:00,28.791,27.259,17.867,15.127
23/02/19,17:00:00,29.190,25.307,16.963,15.103
23/02/19,18:00:00,16.296,20.865,16.177,15.008
23/02/19,19:00:00,11.078,17.249,15.270,14.792
23/02/19,20:00:00,8.394,14.936,14.457,14.481
23/02/19,21:00:00,6.484,13.329,13.714,14.122
23/02/19,22:00:00,5.257,12.098,13.064,13.738
23/02/19,23:00:00,3.248,10.883,12.389,13.377
24/02/19,00:00:00,-0.591,9.903,11.783,13.016
24/02/19,01:00:00,-1.842,8.866,11.102,12.606
24/02/19,02:00:00,0.989,8.195,10.541,12.243
24/02/19,03:00:00,0.190,7.670,10.100,11.880
24/02/19,04:00:00,-0.367,7.343,9.731,11.565
24/02/19,05:00:00,-2.537,6.788,9.361,11.273
24/02/19,06:00:00,-1.213,6.382,8.990,10.980
24/02/19,07:00:00,-2.160,6.026,8.668,10.712
24/02/19,08:00:00,5.360,6.560,8.593,10.467
24/02/19,09:00:00,13.137,8.295,10.124,10.418
24/02/19,10:00:00,18.675,11.297,12.799,10.834
24/02/19,11:00:00,23.785,15.629,15.605,11.637
24/02/19,12:00:00,27.924,20.507,17.772,12.582
24/02/19,13:00:00,33.652,25.331,19.318,13.546
24/02/19,14:00:00,36.525,28.965,20.126,14.409
24/02/19,15:00:00,38.060,30.646,19.698,15.008
24/02/19,16:00:00,36.362,30.495,18.818,15.294
24/02/19,17:00:00,35.636,28.245,17.962,15.390
24/02/19,18:00:00,20.722,23.617,17.201,15.366
24/02/19,19:00:00,13.425,19.484,16.296,15.199
24/02/19,20:00:00,7.444,16.320,15.318,14.912
24/02/19,21:00:00,2.877,14.026,14.290,14.505
24/02/19,22:00:00,0.522,12.195,13.281,14.050
24/02/19,23:00:00,0.522,11.029,12.437,13.570
25/02/19,00:00:00,-0.507,10.075,11.783,13.137
25/02/19,01:00:00,-0.760,9.287,11.224,12.703
25/02/19,02:00:00,-0.451,8.717,10.736,12.340
25/02/19,03:00:00,-0.283,8.295,10.345,12.001
25/02/19,04:00:00,-0.648,7.945,10.026,11.686
25/02/19,05:00:00,-1.470,7.494,9.682,11.419
25/02/19,06:00:00,-1.157,7.192,9.361,11.151
25/02/19,07:00:00,-1.100,6.940,9.114,10.907
25/02/19,08:00:00,7.645,7.519,9.089,10.712
25/02/19,09:00:00,16.773,9.534,10.565,10.663
25/02/19,10:00:00,20.984,12.582,13.377,11.102
25/02/19,11:00:00,25.525,16.725,16.177,11.953
25/02/19,12:00:00,28.990,21.437,18.557,12.968
25/02/19,13:00:00,35.582,26.598,20.293,14.026
25/02/19,14:00:00,39.036,29.916,20.960,14.960
25/02/19,15:00:00,38.728,31.689,20.627,15.581
25/02/19,16:00:00,37.535,31.791,19.841,15.915
25/02/19,17:00:00,35.022,29.365,19.199,16.058
25/02/19,18:00:00,22.585,24.919,18.485,16.106
25/02/19,19:00:00,15.461,20.436,17.486,15.986
25/02/19,20:00:00,10.492,17.320,16.392,15.676
25/02/19,21:00:00,7.519,15.223,15.342,15.247
25/02/19,22:00:00,4.376,13.570,14.409,14.816
25/02/19,23:00:00,2.903,12.340,13.570,14.337
26/02/19,00:00:00,2.101,11.394,12.896,13.906
26/02/19,01:00:00,2.450,10.736,12.340,13.497
26/02/19,02:00:00,1.994,10.051,11.832,13.137
26/02/19,03:00:00,0.632,9.485,11.394,12.799
26/02/19,04:00:00,0.495,8.990,10.980,12.437
26/02/19,05:00:00,0.522,8.593,10.614,12.147
26/02/19,06:00:00,0.989,8.344,10.320,11.880
26/02/19,07:00:00,2.209,8.270,10.124,11.637
26/02/19,08:00:00,9.238,9.040,10.247,11.443
26/02/19,09:00:00,18.985,11.273,11.686,11.443
26/02/19,10:00:00,18.010,13.185,13.209,11.832
26/02/19,11:00:00,25.089,16.582,15.700,12.364
26/02/19,12:00:00,24.339,19.508,18.010,13.329
26/02/19,13:00:00,30.545,24.195,19.722,14.242
26/02/19,14:00:00,34.334,28.171,20.960,15.151
26/02/19,15:00:00,27.702,28.270,20.793,15.843
26/02/19,16:00:00,31.306,28.717,20.055,16.201
26/02/19,17:00:00,26.329,27.087,19.627,16.344
26/02/19,18:00:00,17.344,21.008,18.604,16.415
26/02/19,19:00:00,13.954,18.461,17.558,16.201
26/02/19,20:00:00,10.761,16.463,16.606,15.867
26/02/19,21:00:00,8.693,14.792,15.676,15.461
26/02/19,22:00:00,7.494,13.497,14.840,15.055
26/02/19,23:00:00,3.221,12.268,14.050,14.649
27/02/19,00:00:00,3.301,11.394,13.329,14.218
27/02/19,01:00:00,1.778,10.590,12.678,13.810
27/02/19,02:00:00,3.009,10.124,12.171,13.401
27/02/19,03:00:00,2.530,9.731,11.759,13.064
27/02/19,04:00:00,1.588,9.287,11.394,12.751
27/02/19,05:00:00,0.880,8.841,11.005,12.437
27/02/19,06:00:00,0.495,8.444,10.663,12.171
27/02/19,07:00:00,0.770,8.095,10.320,11.880
27/02/19,08:00:00,9.682,8.717,10.247,11.662
27/02/19,09:00:00,14.960,10.467,11.589,11.589
27/02/19,10:00:00,20.841,12.654,14.266,11.977
27/02/19,11:00:00,25.574,16.177,17.130,12.799
27/02/19,12:00:00,28.493,20.770,19.674,13.810
27/02/19,13:00:00,31.765,25.113,21.366,14.888
27/02/19,14:00:00,33.757,28.891,21.939,15.772
27/02/19,15:00:00,34.360,30.243,21.485,16.368
27/02/19,16:00:00,33.235,30.142,20.603,16.630
27/02/19,17:00:00,33.940,28.667,19.841,16.725
27/02/19,18:00:00,25.040,24.726,19.151,16.725
27/02/19,19:00:00,17.938,21.413,18.580,16.677
27/02/19,20:00:00,12.896,18.604,17.677,16.463
27/02/19,21:00:00,9.829,16.129,16.534,16.106
27/02/19,22:00:00,5.411,14.361,15.533,15.652
27/02/19,23:00:00,5.898,13.305,14.673,15.175
28/02/19,00:00:00,4.168,12.292,13.954,14.721
28/02/19,01:00:00,3.617,11.492,13.329,14.314
28/02/19,02:00:00,2.557,10.785,12.751,13.906
28/02/19,03:00:00,3.670,10.394,12.268,13.522
28/02/19,04:00:00,3.248,10.051,11.929,13.209
28/02/19,05:00:00,3.749,9.829,11.613,12.920
28/02/19,06:00:00,4.115,9.534,11.321,12.654
28/02/19,07:00:00,7.167,9.903,11.175,12.389
28/02/19,08:00:00,11.102,10.590,11.321,12.243
28/02/19,09:00:00,16.415,11.856,12.534,12.243
28/02/19,10:00:00,21.175,13.858,15.055,12.630
28/02/19,11:00:00,25.574,17.082,17.796,13.425
28/02/19,12:00:00,28.444,21.461,20.222,14.409
28/02/19,13:00:00,31.433,25.720,21.939,15.438
