Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
11/01/07,09:36:34,,12.05,12.074,12.074,19.532,20.57,15.75,-6.3,1503.7,9.14,10.28
11/01/07,10:36:34,0,12.195,12.05,12.509,28.023,20.95,15.75,-6,1693.7,9.9,14.47
11/01/07,11:36:34,0,12.485,12.025,13.353,39.036,22.09,19.75,-2.1,1923.7,10.66,14.85
11/01/07,12:36:34,0,12.871,12.074,14.17,43.495,22.86,18.25,-2.5,2076.2,9.9,14.85
11/01/07,13:36:34,0,13.329,12.171,15.008,46.513,24.4,18.25,-1.2,2238.7,8.76,15.99
11/01/07,14:36:34,0,13.81,12.316,15.915,46.035,24.79,18.25,-0.9,2198.7,8.76,14.85
11/01/07,15:36:34,0,14.314,12.509,16.63,42.624,25.95,18.25,0,2053.7,8.76,14.47
11/01/07,16:36:34,0,14.768,12.751,17.058,31.179,25.17,18.25,-0.6,896.2,7.61,13.7
11/01/07,17:36:34,0,15.055,12.992,16.844,25.55,25.56,19.25,0.4,746.2,5.71,13.7
11/01/07,18:36:34,0,15.151,13.185,16.534,23.256,23.24,23.25,1.1,566.2,7.61,16.37
11/01/07,19:36:34,0,15.127,13.353,16.153,18.343,22.48,24.75,1.4,221.2,5.71,10.28
11/01/07,20:36:34,0,15.031,13.449,15.652,16.368,21.33,25.75,0.9,68.7,4.19,9.52
11/01/07,21:36:34,0,14.84,13.497,15.127,13.449,20.19,28.25,1.2,1.2,2.66,7.23
11/01/07,22:36:34,0,14.625,13.497,14.577,11.686,19.42,30.25,1.5,1.2,2.28,3.81
11/01/07,23:36:34,0,14.361,13.473,14.074,11.102,19.42,30.25,1.5,1.2,2.28,4.57
12/01/07,00:36:34,0,14.098,13.401,13.642,11.053,20.19,28.75,1.5,1.2,3.05,5.71
12/01/07,01:36:34,0,13.834,13.305,13.305,11.151,19.81,29.25,1.4,1.2,3.43,6.09
12/01/07,02:36:34,0,13.618,13.209,13.04,10.907,19.04,34.25,2.9,1.2,3.05,6.09
12/01/07,03:36:34,0,13.425,13.088,12.847,11.54,19.42,36.75,4.3,1.2,3.81,7.61
12/01/07,04:36:34,0,13.257,12.992,12.703,11.467,18.28,39.25,4.2,1.2,3.05,6.09
12/01/07,05:36:34,0,13.137,12.896,12.582,11.005,18.28,38.75,4,1.2,3.43,5.71
12/01/07,06:36:34,0,13.016,12.799,12.461,11.394,18.66,39.75,4.7,21.2,4.19,8.38
12/01/07,07:36:34,0,12.896,12.703,12.364,11.686,17.52,44.25,5.2,158.7,2.28,6.47
12/01/07,08:36:34,0,12.799,12.63,12.364,14.146,20.19,40.75,6.4,606.2,3.43,8.76
12/01/07,09:36:34,0,12.775,12.534,12.775,21.7,20.57,39.25,6.2,1238.7,6.09,10.66
12/01/07,10:36:34,0,12.968,12.509,13.546,21.509,20.95,42.75,7.8,851.2,5.33,10.66
12/01/07,11:36:34,0,13.233,12.509,14.05,24.195,20.57,42.75,7.5,996.2,7.23,15.61
12/01/07,12:36:34,0,13.473,12.558,14.505,34.413,20.95,42.25,7.7,1803.7,8.38,14.09
12/01/07,13:36:34,0,13.762,12.63,15.27,42.564,22.09,37.75,7,2161.2,7.99,14.47
12/01/07,14:36:34,0,14.194,12.751,16.106,33.652,21.71,38.25,6.9,1468.7,9.14,17.51
12/01/07,15:36:34,0,14.601,12.92,16.487,38.282,21.33,35.25,5.4,2033.7,9.52,18.27
12/01/07,16:36:34,0,14.936,13.088,16.844,30.394,21.33,35.75,5.6,1273.7,9.9,16.75
12/01/07,17:36:34,0,15.175,13.281,16.796,25.162,20.19,30.75,2.4,738.7,7.99,15.23
12/01/07,18:36:34,0,15.27,13.449,16.487,21.891,19.04,28.75,0.5,506.2,5.33,9.9
12/01/07,19:36:34,0,15.247,13.57,16.106,17.463,17.14,29.25,-0.9,186.2,3.05,7.61
12/01/07,20:36:34,0,15.127,13.642,15.581,13.353,12.16,67.25,6.3,36.2,2.28,4.19
12/01/07,21:36:34,0,14.912,13.666,14.936,10.663,9.03,93.75,8.1,1.2,0.38,3.43
12/01/07,22:36:34,0,14.625,13.642,14.266,8.99,7.43,100,7.4,1.2,1.14,4.57
12/01/07,23:36:34,0,14.29,13.57,13.666,9.928,7.83,100,7.8,1.2,1.52,4.57
13/01/07,00:36:34,0,13.954,13.473,13.281,10.271,7.83,100,7.8,1.2,1.9,4.57
13/01/07,01:36:34,0,13.69,13.353,12.992,6.813,7.43,79.25,4.1,1.2,0.38,3.05
13/01/07,02:36:34,0,13.449,13.209,12.509,5.488,7.03,82.25,4.2,1.2,0.76,3.81
13/01/07,03:36:34,0,13.137,13.088,12.001,5.257,6.62,81.75,3.7,1.2,0.76,3.43
13/01/07,04:36:34,0,12.847,12.92,11.565,5.462,5.81,96.75,5.3,1.2,0.76,3.81
13/01/07,05:36:34,0,12.534,12.775,11.2,4.168,5.4,100,5.4,1.2,0.38,4.57
13/01/07,06:36:34,0,12.268,12.606,10.834,3.009,5.81,100,5.8,36.2,0.38,2.28
13/01/07,07:36:34,0,11.977,12.413,10.443,4.48,8.23,93.25,7.2,273.7,0,0.76
13/01/07,08:36:34,0,11.734,12.243,10.369,9.682,11.77,77.25,7.9,826.2,0.76,3.43
13/01/07,09:36:34,0,11.637,12.074,11.078,18.628,16,41.25,2.9,1281.2,0.76,3.81
13/01/07,10:36:34,0,11.856,11.977,12.243,27.604,15.23,69.75,9.8,1591.2,1.9,6.85
13/01/07,11:36:34,0,12.34,11.953,13.546,37.233,15.23,67.25,9.2,1861.2,3.43,6.09
13/01/07,12:36:34,0,12.944,12.025,14.792,41.414,16.38,63.25,9.4,2028.7,3.81,6.85
13/01/07,13:36:34,0,13.594,12.171,15.986,41.181,16.76,61.75,9.4,1943.7,3.43,7.61
13/01/07,14:36:34,0,14.242,12.413,17.011,40.804,17.52,55.25,8.5,1903.7,3.43,7.61
13/01/07,15:36:34,0,14.84,12.678,17.748,37.453,16.76,58.25,8.5,1818.7,4.19,7.61
13/01/07,16:36:34,0,15.366,12.968,18.129,31.689,15.62,57.75,7.3,1451.2,4.57,7.61
13/01/07,17:36:34,0,15.7,13.257,18.152,25.963,14.85,56.75,6.4,1096.2,4.95,7.99
13/01/07,18:36:34,0,15.867,13.497,17.796,20.722,13.32,65.75,7.1,736.2,3.81,6.85
13/01/07,19:36:34,0,15.867,13.69,17.249,16.177,10.99,81.25,7.9,348.7,3.43,5.71
13/01/07,20:36:34,0,15.724,13.834,16.558,12.171,8.63,95.75,8,71.2,1.9,4.57
13/01/07,21:36:34,0,15.461,13.882,15.724,9.213,8.23,100,8.2,1.2,1.14,2.66
13/01/07,22:36:34,0,15.103,13.882,14.84,7.268,7.43,100,7.4,1.2,0,2.28
13/01/07,23:36:34,0,14.697,13.81,14.026,5.745,6.62,100,6.6,1.2,0,0.76
14/01/07,00:36:34,0,14.266,13.69,13.281,5.616,7.03,100,7,1.2,0,2.66
14/01/07,01:36:34,0,13.834,13.522,12.678,5.282,6.62,99.25,6.5,1.2,0,1.14
14/01/07,02:36:34,0,13.425,13.353,12.147,4.584,7.83,85.25,5.5,1.2,0,1.52
14/01/07,03:36:34,0,13.064,13.161,11.686,4.063,7.43,79.75,4.2,1.2,0,0.38
14/01/07,04:36:34,0,12.727,12.944,11.248,3.775,9.82,43.75,-1.9,1.2,0,1.9
14/01/07,05:36:34,0,12.389,12.751,10.883,4.011,9.82,42.75,-2.2,1.2,0.38,1.9
14/01/07,06:36:34,0,12.098,12.558,10.565,4.115,10.21,61.25,3.1,18.7,0,1.52
14/01/07,07:36:34,0,11.832,12.364,10.32,7.519,12.93,61.25,5.7,208.7,0.38,1.9
14/01/07,08:36:34,0,11.637,12.195,10.443,11.71,15.62,51.25,5.6,603.7,1.14,3.43
14/01/07,09:36:34,0,11.613,12.025,11.175,18.913,16.76,40.25,3.2,1101.2,2.28,4.19
14/01/07,10:36:34,0,11.856,11.929,12.268,27.974,17.9,44.25,5.6,1506.2,3.05,6.47
14/01/07,11:36:34,0,12.316,11.904,13.546,39.488,18.28,44.75,6.1,1806.2,2.66,6.09
14/01/07,12:36:34,0,12.92,11.977,14.888,44.288,19.81,40.25,5.9,1983.7,3.05,6.47
14/01/07,13:36:34,0,13.642,12.147,16.177,46.449,20.95,38.75,6.4,2006.2,2.28,6.85
14/01/07,14:36:34,0,14.385,12.413,17.296,45.279,21.71,39.25,7.3,1903.7,1.9,6.47
14/01/07,15:36:34,0,15.103,12.703,18.2,39.375,20.19,39.75,6.1,1633.7,4.57,8.76
14/01/07,16:36:34,0,15.652,13.04,18.485,30.066,18.66,46.75,7.1,836.2,4.19,7.61
14/01/07,17:36:34,0,15.963,13.353,18.224,25.574,17.52,52.75,7.8,566.2,3.43,5.71
14/01/07,18:36:34,0,16.034,13.618,17.796,21.318,16,56.75,7.4,371.2,3.05,4.57
14/01/07,19:36:34,0,15.986,13.81,17.249,17.082,13.32,69.75,7.9,183.7,3.05,4.95
14/01/07,20:36:34,0,15.819,13.906,16.582,13.04,10.99,83.25,8.3,33.7,2.28,4.95
14/01/07,21:36:34,0,15.557,13.954,15.772,10.443,10.21,90.75,8.8,1.2,0.76,2.66
14/01/07,22:36:34,0,15.199,13.954,14.984,9.41,9.82,95.25,9.1,1.2,0.38,3.43
14/01/07,23:36:34,0,14.816,13.882,14.29,8.095,9.42,95.25,8.7,1.2,0,1.14
15/01/07,00:36:34,0,14.433,13.762,13.666,7.368,9.82,64.75,3.5,1.2,0,2.28
15/01/07,01:36:34,0,14.05,13.618,13.112,6.585,10.6,73.25,6,1.2,0,1.52
15/01/07,02:36:34,0,13.69,13.473,12.606,6.535,12.55,73.25,7.9,1.2,0.38,2.66
15/01/07,03:36:34,0,13.353,13.281,12.195,7.116,10.99,80.25,7.7,1.2,1.14,3.05
15/01/07,04:36:34,0,13.064,13.112,11.88,6.763,12.55,73.25,7.9,1.2,1.52,3.43
15/01/07,05:36:34,0,12.799,12.944,11.637,7.519,14.47,63.25,7.6,1.2,2.66,6.47
15/01/07,06:36:34,0,12.582,12.775,11.492,7.845,13.32,70.75,8.1,18.7,2.66,5.71
15/01/07,07:36:34,0,12.413,12.63,11.419,9.509,14.85,64.25,8.2,238.7,2.66,4.95
15/01/07,08:36:34,0,12.292,12.485,11.565,12.509,16.76,54.75,7.6,671.2,3.81,6.47
15/01/07,09:36:34,0,12.292,12.364,12.147,19.532,18.66,47.25,7.2,1161.2,3.81,6.85
