Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
02/11/11,17:00:00,0,,10.222,10.98,11.734,-91.857,1,-112.5,,2.28,5.71,,0.1331
02/11/11,18:00:00,0,,10.198,10.81,10.883,-91.857,1,-112.5,,1.9,5.33,,0.1331
02/11/11,19:00:00,0,,10.124,10.345,9.064,-91.857,1,-112.5,,1.9,4.95,,0.1336
02/11/11,20:00:00,0,,9.977,9.682,7.72,-91.857,1,-112.5,,1.14,4.57,,0.134
02/11/11,21:00:00,0,,9.731,9.064,6.585,-91.857,1,-112.5,,0.76,3.05,,0.1336
02/11/11,22:00:00,0,,9.485,8.494,5.975,-91.857,1,-112.5,,1.52,4.19,,0.134
02/11/11,23:00:00,0,,9.213,8.02,5.693,-91.857,1,-112.5,,1.52,4.95,,0.134
03/11/11,00:00:00,0,,8.99,7.695,5.36,-91.857,1,-112.5,,0.38,2.28,,0.134
03/11/11,01:00:00,0,,8.767,7.393,4.324,-91.857,1,-112.5,,0,1.9,,0.134
03/11/11,02:00:00,0,,8.543,6.965,3.564,-91.857,1,-112.5,,1.14,3.05,,0.134
03/11/11,03:00:00,0,,8.295,6.535,2.93,-91.857,1,-112.5,,0.38,2.66,,0.134
03/11/11,04:00:00,0,,8.02,6.128,2.584,-91.857,1,-112.5,,0.76,3.43,,0.134
03/11/11,05:00:00,0,,7.77,5.847,2.823,-91.857,1,-112.5,,1.14,5.33,,0.1344
03/11/11,06:00:00,0,,7.569,5.591,2.343,-91.857,1,-112.5,,4.19,6.09,,0.1344
03/11/11,07:00:00,0,,7.343,5.36,2.85,-91.857,1,-112.5,,3.43,6.09,,0.1344
03/11/11,08:00:00,0,,7.192,5.719,4.973,-91.857,1,-112.5,,4.57,7.61,,0.134
03/11/11,09:00:00,0,,7.268,6.965,8.841,-91.857,1,-112.5,,3.81,8.38,,0.1336
03/11/11,10:00:00,0,,7.645,8.941,14.17,-91.857,1,-112.5,,2.66,6.47,,0.1331
03/11/11,11:00:00,0,,8.295,11.248,19.627,-91.857,1,-112.5,,1.52,6.09,,0.1327
